Well	Well Position	Reading	Temperature	Fluorescence
9	A09	249	59.781082	-1693.4641
9	A09	250	59.92133	-1684.8763
9	A09	251	60.061573	-1672.4641
9	A09	252	60.20182	-1655.849
9	A09	253	60.342068	-1634.982
9	A09	254	60.482315	-1610.2146
9	A09	255	60.62256	-1582.2938
9	A09	256	60.762806	-1552.2692
9	A09	257	60.903053	-1521.323
9	A09	258	61.043297	-1490.5791
9	A09	259	61.183544	-1460.9672
9	A09	260	61.32379	-1433.1758
9	A09	261	61.46404	-1407.6661
9	A09	262	61.604282	-1384.705
9	A09	263	61.74453	-1364.3971
9	A09	264	61.884777	-1346.7141
9	A09	265	62.025024	-1331.5155
9	A09	266	62.165268	-1318.5552
9	A09	267	62.305515	-1307.4749
9	A09	268	62.445763	-1297.8057
9	A09	269	62.586006	-1288.9926
9	A09	270	62.726254	-1280.4347
9	A09	271	62.8665	-1271.5219
9	A09	272	63.00675	-1261.6466
9	A09	273	63.14699	-1250.1986
9	A09	274	63.28724	-1236.5597
9	A09	275	63.427486	-1220.1274
9	A09	276	63.56773	-1200.3616
9	A09	277	63.707977	-1176.8403
9	A09	278	63.848225	-1149.311
9	A09	279	63.988472	-1117.715
9	A09	280	64.128716	-1082.181
9	A09	281	64.26897	-1042.9908
9	A09	282	64.40921	-1000.52905
9	A09	283	64.54945	-955.24066
9	A09	284	64.689705	-907.61395
9	A09	285	64.82995	-858.1905
9	A09	286	64.97019	-807.5897
9	A09	287	65.11044	-756.52783
9	A09	288	65.25069	-705.8111
9	A09	289	65.39093	-656.297
9	A09	290	65.53118	-608.8239
9	A09	291	65.671425	-564.10895
9	A09	292	65.811676	-522.63367
9	A09	293	65.95192	-484.55963
9	A09	294	66.09216	-449.72513
9	A09	295	66.232414	-417.739
9	A09	296	66.37266	-388.12723
9	A09	297	66.5129	-360.4633
9	A09	298	66.65315	-334.45224
9	A09	299	66.793396	-309.97495
9	A09	300	66.93364	-287.099
9	A09	301	67.07389	-266.04703
9	A09	302	67.214134	-247.11662
9	A09	303	67.354385	-230.58322
9	A09	304	67.49463	-216.62965
9	A09	305	67.63487	-205.32217
9	A09	306	67.77512	-196.62666
9	A09	307	67.91537	-190.44156
9	A09	308	68.05561	-186.63054
9	A09	309	68.19586	-185.05003
9	A09	310	68.336105	-185.56058
9	A09	311	68.47635	-188.00787
9	A09	312	68.6166	-192.1619
9	A09	313	68.75684	-197.62854
9	A09	314	68.897095	-203.7919
9	A09	315	69.03734	-209.84145
9	A09	316	69.17758	-214.89003
9	A09	317	69.31783	-218.13388
9	A09	318	69.45808	-218.99094
9	A09	319	69.59832	-217.19336
9	A09	320	69.73857	-212.83266
9	A09	321	69.878815	-206.33896
9	A09	322	70.01906	-198.36981
9	A09	323	70.15931	-189.62224
9	A09	324	70.29955	-180.64166
9	A09	325	70.439804	-171.71423
9	A09	326	70.58005	-162.87198
9	A09	327	70.72029	-153.97684
9	A09	328	70.86054	-144.83354
9	A09	329	71.000786	-135.2994
9	A09	330	71.14103	-125.36709
9	A09	331	71.28128	-115.1931
9	A09	332	71.421524	-105.05046
9	A09	333	71.56177	-95.218994
9	A09	334	71.70202	-85.86874
9	A09	335	71.84226	-77.00186
9	A09	336	71.98251	-68.48149
9	A09	337	72.12276	-60.124413
9	A09	338	72.263	-51.80386
9	A09	339	72.40325	-43.51692
9	A09	340	72.543495	-35.404278
9	A09	341	72.68374	-27.724653
9	A09	342	72.82399	-20.783466
9	A09	343	72.96423	-14.820122
9	A09	344	73.10448	-9.885215
9	A09	345	73.24473	-5.7716546
9	A09	346	73.38497	-2.0521464
9	A09	347	73.52522	1.7865549
9	A09	348	73.66547	6.182107
9	A09	349	73.80571	11.388655
9	A09	350	73.94596	17.461018
9	A09	351	74.086205	24.31174
9	A09	352	74.22645	31.80026
9	A09	353	74.3667	39.82045
9	A09	354	74.50694	48.362453
9	A09	355	74.64719	57.5324
9	A09	356	74.78744	67.522064
9	A09	357	74.92768	78.54176
9	A09	358	75.067924	90.749794
9	A09	359	75.208176	104.211685
9	A09	360	75.34842	118.90268
9	A09	361	75.48867	134.74498
9	A09	362	75.628914	151.6586
9	A09	363	75.76916	169.6019
9	A09	364	75.90941	188.5859
9	A09	365	76.04965	208.65591
9	A09	366	76.189896	229.84528
9	A09	367	76.33015	252.12479
9	A09	368	76.47039	275.37595
9	A09	369	76.610634	299.40555
9	A09	370	76.750885	324.00095
9	A09	371	76.89113	348.9949
9	A09	372	77.03138	374.30783
9	A09	373	77.17162	399.9488
9	A09	374	77.31187	425.98538
9	A09	375	77.45212	452.5111
9	A09	376	77.59236	479.62787
9	A09	377	77.732605	507.4469
9	A09	378	77.872856	536.1007
9	A09	379	78.0131	565.7541
9	A09	380	78.15334	596.61035
9	A09	381	78.293594	628.91235
9	A09	382	78.43384	662.9358
9	A09	383	78.57409	698.9703
9	A09	384	78.71433	737.2876
9	A09	385	78.854576	778.104
9	A09	386	78.99483	821.55774
9	A09	387	79.13507	867.72406
9	A09	388	79.275314	916.6726
9	A09	389	79.415565	968.5382
9	A09	390	79.55581	1023.5565
9	A09	391	79.69605	1082.0305
9	A09	392	79.8363	1144.2405
9	A09	393	79.97655	1210.3472
9	A09	394	80.1168	1280.3333
9	A09	395	80.25704	1353.9924
9	A09	396	80.397285	1430.9536
9	A09	397	80.53754	1510.7177
9	A09	398	80.67778	1592.6877
9	A09	399	80.81802	1676.1875
9	A09	400	80.958275	1760.4681
9	A09	401	81.09852	1844.6953
9	A09	402	81.23876	1927.9093
9	A09	403	81.37901	2008.9794
9	A09	404	81.51926	2086.5925
9	A09	405	81.65951	2159.3154
9	A09	406	81.79975	2225.7256
9	A09	407	81.939995	2284.5647
9	A09	408	82.080246	2334.8809
9	A09	409	82.22049	2376.13
9	A09	410	82.36073	2408.2126
9	A09	411	82.500984	2431.4243
9	A09	412	82.64123	2446.3198
9	A09	413	82.78147	2453.549
9	A09	414	82.92172	2453.7422
9	A09	415	83.061966	2447.4817
9	A09	416	83.20222	2435.3442
9	A09	417	83.34246	2417.9548
9	A09	418	83.482704	2396.0073
9	A09	419	83.622955	2370.2258
9	A09	420	83.7632	2341.2764
9	A09	421	83.90344	2309.6567
9	A09	422	84.04369	2275.584
9	A09	423	84.18394	2238.9045
9	A09	424	84.32418	2199.0684
9	A09	425	84.46443	2155.2349
9	A09	426	84.604675	2106.524
9	A09	427	84.74493	2052.3186
9	A09	428	84.88517	1992.4866
9	A09	429	85.02541	1927.4562
9	A09	430	85.165665	1858.1664
9	A09	431	85.30591	1785.9409
9	A09	432	85.44615	1712.3245
9	A09	433	85.5864	1638.9093
9	A09	434	85.72665	1567.2031
9	A09	435	85.86689	1498.5841
9	A09	436	86.00714	1434.3535
9	A09	437	86.147385	1375.8345
9	A09	438	86.287636	1324.4242
9	A09	439	86.42788	1281.5125
9	A09	440	86.56812	1248.2494
9	A09	441	86.708374	1225.2659
9	A09	442	86.84862	1212.4817
9	A09	443	86.98886	1209.0924
9	A09	444	87.12911	1213.7216
9	A09	445	87.269356	1224.6841
9	A09	446	87.4096	1240.3153
9	A09	447	87.54985	1259.3091
9	A09	448	87.690094	1280.9556
9	A09	449	87.830345	1305.2014
9	A09	450	87.97059	1332.5604
9	A09	451	88.11083	1363.966
9	A09	452	88.25108	1400.6378
9	A09	453	88.39133	1443.9818
9	A09	454	88.53157	1495.5188
9	A09	455	88.67182	1556.8485
9	A09	456	88.812065	1629.6478
9	A09	457	88.95231	1715.6655
9	A09	458	89.09256	1816.6727
9	A09	459	89.2328	1934.3213
9	A09	460	89.37305	2069.8967
9	A09	461	89.5133	2224.0354
9	A09	462	89.65354	2396.5354
9	A09	463	89.79379	2586.3508
9	A09	464	89.93404	2791.7332
9	A09	465	90.07428	3010.431
9	A09	466	90.21453	3239.8635
9	A09	467	90.354774	3477.243
9	A09	468	90.49502	3719.6697
9	A09	469	90.63527	3964.1946
9	A09	470	90.77551	4207.794
9	A09	471	90.91576	4447.253
9	A09	472	91.05601	4679.038
9	A09	473	91.19625	4899.271
9	A09	474	91.3365	5103.869
9	A09	475	91.476746	5288.8057
9	A09	476	91.61699	5450.333
9	A09	477	91.75724	5584.925
9	A09	478	91.897484	5688.885
9	A09	479	92.03773	5757.903
9	A09	480	92.17798	5787.1255
9	A09	481	92.31822	5772.1465
9	A09	482	92.458466	5710.568
9	A09	483	92.59872	5603.265
9	A09	484	92.73896	5454.613
9	A09	485	92.87921	5271.5796
9	A09	486	93.019455	5062.3076
9	A09	487	93.1597	4834.84
9	A09	488	93.29995	4596.363
9	A09	489	93.44019	4353.712
9	A09	490	93.58044	4114.275
9	A09	491	93.72069	3870.1592
9	A09	492	93.86093	3621.8518
9	A09	493	94.001175	3370.9458
9	A09	494	94.141426	3119.0076
9	A09	495	94.28167	2867.396
9	A09	496	94.42192	2617.204
9	A09	497	94.562164	2369.2375
9	A09	498	94.70241	2124.0054
9	A09	499	94.84266	1881.7092
9	A09	500	94.9829	1642.2164
10	A10	1	25.0	-1081.862
10	A10	2	25.140245	-1066.127
10	A10	3	25.280493	-1049.9586
10	A10	4	25.420738	-1033.6241
10	A10	5	25.560986	-1017.3738
10	A10	6	25.701231	-1001.4353
10	A10	7	25.841478	-986.0029
10	A10	8	25.981724	-971.2107
10	A10	9	26.121971	-957.08075
10	A10	10	26.262217	-943.4148
10	A10	11	26.402464	-929.5355
10	A10	12	26.54271	-913.57825
10	A10	13	26.682955	-892.1396
10	A10	14	26.823202	-880.88354
10	A10	15	26.963448	-872.26294
10	A10	16	27.103695	-866.26965
10	A10	17	27.24394	-863.2205
10	A10	18	27.384188	-863.5396
10	A10	19	27.524433	-867.39484
10	A10	20	27.66468	-874.303
10	A10	21	27.804926	-882.89197
10	A10	22	27.945171	-891.0196
10	A10	23	28.085419	-896.2858
10	A10	24	28.225664	-896.73047
10	A10	25	28.365911	-891.3658
10	A10	26	28.506157	-880.32153
10	A10	27	28.646404	-864.64484
10	A10	28	28.78665	-845.93054
10	A10	29	28.926897	-825.9339
10	A10	30	29.067142	-806.2344
10	A10	31	29.20739	-787.9935
10	A10	32	29.347635	-771.89734
10	A10	33	29.48788	-758.3112
10	A10	34	29.628128	-747.55444
10	A10	35	29.768373	-740.12775
10	A10	36	29.90862	-736.75256
10	A10	37	30.048866	-738.19965
10	A10	38	30.189114	-745.0148
10	A10	39	30.32936	-757.284
10	A10	40	30.469606	-774.5356
10	A10	41	30.609852	-795.7939
10	A10	42	30.750097	-819.7516
10	A10	43	30.890345	-845.0263
10	A10	44	31.03059	-870.4497
10	A10	45	31.170837	-895.29486
10	A10	46	31.311083	-919.3263
10	A10	47	31.45133	-942.62933
10	A10	48	31.591576	-965.3132
10	A10	49	31.731823	-987.255
10	A10	50	31.872068	-1008.0143
10	A10	51	32.012314	-1026.9271
10	A10	52	32.15256	-1043.302
10	A10	53	32.29281	-1056.6228
10	A10	54	32.433052	-1066.7059
10	A10	55	32.5733	-1073.7749
10	A10	56	32.713547	-1078.4167
10	A10	57	32.853794	-1081.4062
10	A10	58	32.994038	-1083.4417
10	A10	59	33.134285	-1084.9153
10	A10	60	33.274532	-1085.8447
10	A10	61	33.41478	-1085.9991
10	A10	62	33.555023	-1085.1354
10	A10	63	33.69527	-1083.2123
10	A10	64	33.835518	-1080.4795
10	A10	65	33.97576	-1077.428
10	A10	66	34.11601	-1074.644
10	A10	67	34.256256	-1072.6273
10	A10	68	34.396503	-1071.6371
10	A10	69	34.536747	-1071.6196
10	A10	70	34.676994	-1072.2576
10	A10	71	34.81724	-1073.1422
10	A10	72	34.95749	-1073.9994
10	A10	73	35.097733	-1074.859
10	A10	74	35.23798	-1076.0837
10	A10	75	35.378227	-1078.245
10	A10	76	35.51847	-1081.9243
10	A10	77	35.65872	-1087.5331
10	A10	78	35.798965	-1095.2129
10	A10	79	35.939213	-1104.8364
10	A10	80	36.079456	-1116.0914
10	A10	81	36.219704	-1128.5952
10	A10	82	36.35995	-1141.974
10	A10	83	36.500195	-1155.8658
10	A10	84	36.64044	-1169.8448
10	A10	85	36.78069	-1183.3225
10	A10	86	36.920937	-1195.4897
10	A10	87	37.06118	-1205.3508
10	A10	88	37.201427	-1211.8767
10	A10	89	37.341675	-1214.2378
10	A10	90	37.481922	-1212.0289
10	A10	91	37.622166	-1205.4047
10	A10	92	37.762413	-1195.1089
10	A10	93	37.90266	-1182.4197
10	A10	94	38.042904	-1169.0154
10	A10	95	38.18315	-1156.7524
10	A10	96	38.3234	-1147.3917
10	A10	97	38.463646	-1142.3721
10	A10	98	38.60389	-1142.6914
10	A10	99	38.744137	-1148.8663
10	A10	100	38.884384	-1160.9126
10	A10	101	39.02463	-1178.3353
10	A10	102	39.164875	-1200.1735
10	A10	103	39.305122	-1225.1227
10	A10	104	39.44537	-1251.6968
10	A10	105	39.585613	-1278.3671
10	A10	106	39.72586	-1303.6322
10	A10	107	39.866108	-1326.0278
10	A10	108	40.006355	-1344.1361
10	A10	109	40.1466	-1356.6699
10	A10	110	40.286846	-1362.6531
10	A10	111	40.427094	-1361.6189
10	A10	112	40.56734	-1353.7384
10	A10	113	40.707584	-1339.8439
10	A10	114	40.84783	-1321.3528
10	A10	115	40.98808	-1300.1012
10	A10	116	41.128323	-1278.0942
10	A10	117	41.26857	-1257.2156
10	A10	118	41.408817	-1238.9832
10	A10	119	41.549065	-1224.3998
10	A10	120	41.68931	-1213.8894
10	A10	121	41.829556	-1207.3241
10	A10	122	41.969803	-1204.1703
10	A10	123	42.11005	-1203.7528
10	A10	124	42.250294	-1205.5393
10	A10	125	42.39054	-1209.2848
10	A10	126	42.53079	-1214.9508
10	A10	127	42.671032	-1222.4719
10	A10	128	42.81128	-1231.5393
10	A10	129	42.951527	-1241.5494
10	A10	130	43.091774	-1251.7439
10	A10	131	43.232018	-1261.4447
10	A10	132	43.372265	-1270.2456
10	A10	133	43.512512	-1278.096
10	A10	134	43.652756	-1285.2908
10	A10	135	43.793003	-1292.3971
10	A10	136	43.93325	-1300.1096
10	A10	137	44.073498	-1309.0247
10	A10	138	44.21374	-1319.3934
10	A10	139	44.35399	-1330.9788
10	A10	140	44.494236	-1343.1025
10	A10	141	44.634483	-1354.8689
10	A10	142	44.774727	-1365.4519
10	A10	143	44.914974	-1374.3414
10	A10	144	45.05522	-1381.4708
10	A10	145	45.195465	-1387.1962
10	A10	146	45.335712	-1392.1151
10	A10	147	45.47596	-1396.7793
10	A10	148	45.616207	-1401.4202
10	A10	149	45.75645	-1405.835
10	A10	150	45.896698	-1409.5006
10	A10	151	46.036945	-1411.849
10	A10	152	46.177193	-1412.5492
10	A10	153	46.317436	-1411.6605
10	A10	154	46.457684	-1409.6227
10	A10	155	46.59793	-1407.1245
10	A10	156	46.738174	-1404.9078
10	A10	157	46.87842	-1403.5444
10	A10	158	47.01867	-1403.2366
10	A10	159	47.158916	-1403.7284
10	A10	160	47.29916	-1404.4008
10	A10	161	47.439407	-1404.5188
10	A10	162	47.579655	-1403.5062
10	A10	163	47.719902	-1401.0989
10	A10	164	47.860146	-1397.3246
10	A10	165	48.000393	-1392.3663
10	A10	166	48.14064	-1386.4059
10	A10	167	48.280884	-1379.5159
10	A10	168	48.42113	-1371.6202
10	A10	169	48.56138	-1362.5186
10	A10	170	48.701626	-1351.9706
10	A10	171	48.84187	-1339.8269
10	A10	172	48.982117	-1326.1606
10	A10	173	49.122364	-1311.3365
10	A10	174	49.26261	-1295.971
10	A10	175	49.402855	-1280.8036
10	A10	176	49.543102	-1266.5425
10	A10	177	49.68335	-1253.7394
10	A10	178	49.823593	-1242.7125
10	A10	179	49.96384	-1233.5154
10	A10	180	50.104088	-1225.9646
10	A10	181	50.244335	-1219.7306
10	A10	182	50.38458	-1214.4646
10	A10	183	50.524826	-1209.9012
10	A10	184	50.665073	-1205.8885
10	A10	185	50.805317	-1202.3558
10	A10	186	50.945564	-1199.2582
10	A10	187	51.08581	-1196.5312
10	A10	188	51.22606	-1194.0472
10	A10	189	51.366302	-1191.5598
10	A10	190	51.50655	-1188.6641
10	A10	191	51.646797	-1184.8154
10	A10	192	51.787045	-1179.4343
10	A10	193	51.927288	-1172.0537
10	A10	194	52.067535	-1162.4406
10	A10	195	52.207783	-1150.6545
10	A10	196	52.348026	-1137.047
10	A10	197	52.488274	-1122.211
10	A10	198	52.62852	-1106.8877
10	A10	199	52.76877	-1091.8314
10	A10	200	52.90901	-1077.6804
10	A10	201	53.04926	-1064.8942
10	A10	202	53.189507	-1053.787
10	A10	203	53.329754	-1044.6317
10	A10	204	53.469997	-1037.7622
10	A10	205	53.610245	-1033.6057
10	A10	206	53.750492	-1032.6179
10	A10	207	53.890736	-1035.1498
10	A10	208	54.030983	-1041.2802
10	A10	209	54.17123	-1050.6454
10	A10	210	54.311478	-1062.3171
10	A10	211	54.45172	-1074.8079
10	A10	212	54.59197	-1086.2617
10	A10	213	54.732216	-1094.7885
10	A10	214	54.872463	-1098.8004
10	A10	215	55.012707	-1097.2375
10	A10	216	55.152954	-1089.6581
10	A10	217	55.2932	-1076.2267
10	A10	218	55.433445	-1057.6187
10	A10	219	55.573692	-1034.842
10	A10	220	55.71394	-1009.02325
10	A10	221	55.854187	-981.24725
10	A10	222	55.99443	-952.52637
10	A10	223	56.134678	-923.8936
10	A10	224	56.274925	-896.53064
10	A10	225	56.415173	-871.81366
10	A10	226	56.555416	-851.2096
10	A10	227	56.695663	-836.0484
10	A10	228	56.83591	-827.2729
10	A10	229	56.976154	-825.24414
10	A10	230	57.1164	-829.6246
10	A10	231	57.25665	-839.36346
10	A10	232	57.396896	-852.83057
10	A10	233	57.53714	-868.1194
10	A10	234	57.677387	-883.4404
10	A10	235	57.817635	-897.43304
10	A10	236	57.95788	-909.2757
10	A10	237	58.098125	-918.6053
10	A10	238	58.238373	-925.3364
10	A10	239	58.37862	-929.4707
10	A10	240	58.518864	-930.9593
10	A10	241	58.65911	-929.6523
10	A10	242	58.79936	-925.3599
10	A10	243	58.939606	-918.01746
10	A10	244	59.07985	-907.8803
10	A10	245	59.220097	-895.64264
10	A10	246	59.360344	-882.38696
10	A10	247	59.500587	-869.3599
10	A10	248	59.640835	-857.67346
10	A10	249	59.781082	-848.0731
10	A10	250	59.92133	-840.8521
10	A10	251	60.061573	-835.9045
10	A10	252	60.20182	-832.8678
10	A10	253	60.342068	-831.3031
10	A10	254	60.482315	-830.858
10	A10	255	60.62256	-831.3562
10	A10	256	60.762806	-832.7675
10	A10	257	60.903053	-835.07544
10	A10	258	61.043297	-838.12366
10	A10	259	61.183544	-841.53564
10	A10	260	61.32379	-844.7688
10	A10	261	61.46404	-847.28326
10	A10	262	61.604282	-848.7391
10	A10	263	61.74453	-849.1182
10	A10	264	61.884777	-848.711
10	A10	265	62.025024	-847.9861
10	A10	266	62.165268	-847.4137
10	A10	267	62.305515	-847.31757
10	A10	268	62.445763	-847.80963
10	A10	269	62.586006	-848.8182
10	A10	270	62.726254	-850.1897
10	A10	271	62.8665	-851.80493
10	A10	272	63.00675	-853.6488
10	A10	273	63.14699	-855.79755
10	A10	274	63.28724	-858.3262
10	A10	275	63.427486	-861.17957
10	A10	276	63.56773	-864.07654
10	A10	277	63.707977	-866.5069
10	A10	278	63.848225	-867.8393
10	A10	279	63.988472	-867.49567
10	A10	280	64.128716	-865.1139
10	A10	281	64.26897	-860.62866
10	A10	282	64.40921	-854.24725
10	A10	283	64.54945	-846.3364
10	A10	284	64.689705	-837.2724
10	A10	285	64.82995	-827.32367
10	A10	286	64.97019	-816.6193
10	A10	287	65.11044	-805.2218
10	A10	288	65.25069	-793.2649
10	A10	289	65.39093	-781.0766
10	A10	290	65.53118	-769.2186
10	A10	291	65.671425	-758.4149
10	A10	292	65.811676	-749.4073
10	A10	293	65.95192	-742.8077
10	A10	294	66.09216	-739.00195
10	A10	295	66.232414	-738.11566
10	A10	296	66.37266	-740.0315
10	A10	297	66.5129	-744.44617
10	A10	298	66.65315	-750.94543
10	A10	299	66.793396	-759.0668
10	A10	300	66.93364	-768.31604
10	A10	301	67.07389	-778.1318
10	A10	302	67.214134	-787.8312
10	A10	303	67.354385	-796.58936
10	A10	304	67.49463	-803.48926
10	A10	305	67.63487	-807.6477
10	A10	306	67.77512	-808.36804
10	A10	307	67.91537	-805.25507
10	A10	308	68.05561	-798.2555
10	A10	309	68.19586	-787.6408
10	A10	310	68.336105	-773.96783
10	A10	311	68.47635	-758.03326
10	A10	312	68.6166	-740.8195
10	A10	313	68.75684	-723.42896
10	A10	314	68.897095	-707.0174
10	A10	315	69.03734	-692.7255
10	A10	316	69.17758	-681.59784
10	A10	317	69.31783	-674.49713
10	A10	318	69.45808	-672.0346
10	A10	319	69.59832	-674.53156
10	A10	320	69.73857	-682.01373
10	A10	321	69.878815	-694.2356
10	A10	322	70.01906	-710.7244
10	A10	323	70.15931	-730.83026
10	A10	324	70.29955	-753.7687
10	A10	325	70.439804	-778.64825
10	A10	326	70.58005	-804.49194
10	A10	327	70.72029	-830.26544
10	A10	328	70.86054	-854.9175
10	A10	329	71.000786	-877.4325
10	A10	330	71.14103	-896.8931
10	A10	331	71.28128	-912.5396
10	A10	332	71.421524	-923.8178
10	A10	333	71.56177	-930.4246
10	A10	334	71.70202	-932.34076
10	A10	335	71.84226	-929.835
10	A10	336	71.98251	-923.4254
10	A10	337	72.12276	-913.80347
10	A10	338	72.263	-901.7579
10	A10	339	72.40325	-888.1349
10	A10	340	72.543495	-873.83795
10	A10	341	72.68374	-859.8444
10	A10	342	72.82399	-847.1993
10	A10	343	72.96423	-836.9518
10	A10	344	73.10448	-830.0437
10	A10	345	73.24473	-827.1914
10	A10	346	73.38497	-828.7906
10	A10	347	73.52522	-834.84924
10	A10	348	73.66547	-844.95636
10	A10	349	73.80571	-858.3004
10	A10	350	73.94596	-873.74927
10	A10	351	74.086205	-889.9741
10	A10	352	74.22645	-905.579
10	A10	353	74.3667	-919.21136
10	A10	354	74.50694	-929.6433
10	A10	355	74.64719	-935.81946
10	A10	356	74.78744	-936.87964
10	A10	357	74.92768	-932.1884
10	A10	358	75.067924	-921.3908
10	A10	359	75.208176	-904.4818
10	A10	360	75.34842	-881.8643
10	A10	361	75.48867	-854.3672
10	A10	362	75.628914	-823.20447
10	A10	363	75.76916	-789.8594
10	A10	364	75.90941	-755.9007
10	A10	365	76.04965	-722.78217
10	A10	366	76.189896	-691.6865
10	A10	367	76.33015	-663.4256
10	A10	368	76.47039	-638.37354
10	A10	369	76.610634	-616.44116
10	A10	370	76.750885	-597.1076
10	A10	371	76.89113	-579.5078
10	A10	372	77.03138	-562.54193
10	A10	373	77.17162	-544.97375
10	A10	374	77.31187	-525.5319
10	A10	375	77.45212	-503.02655
10	A10	376	77.59236	-476.46103
10	A10	377	77.732605	-445.10782
10	A10	378	77.872856	-408.5341
10	A10	379	78.0131	-366.5881
10	A10	380	78.15334	-319.36923
10	A10	381	78.293594	-267.21207
10	A10	382	78.43384	-210.69693
10	A10	383	78.57409	-150.66235
10	A10	384	78.71433	-88.176544
10	A10	385	78.854576	-24.443695
10	A10	386	78.99483	39.333164
10	A10	387	79.13507	102.09824
10	A10	388	79.275314	163.08134
10	A10	389	79.415565	221.90842
10	A10	390	79.55581	278.6362
10	A10	391	79.69605	333.6669
10	A10	392	79.8363	387.56113
10	A10	393	79.97655	440.83044
10	A10	394	80.1168	493.7927
10	A10	395	80.25704	546.52576
10	A10	396	80.397285	598.9059
10	A10	397	80.53754	650.7071
10	A10	398	80.67778	701.72754
10	A10	399	80.81802	751.89087
10	A10	400	80.958275	801.27216
10	A10	401	81.09852	850.0229
10	A10	402	81.23876	898.22
10	A10	403	81.37901	945.7211
10	A10	404	81.51926	992.11145
10	A10	405	81.65951	1036.7677
10	A10	406	81.79975	1079.0024
10	A10	407	81.939995	1118.2135
10	A10	408	82.080246	1153.9843
10	A10	409	82.22049	1186.1243
10	A10	410	82.36073	1214.6483
10	A10	411	82.500984	1239.689
10	A10	412	82.64123	1261.3629
10	A10	413	82.78147	1279.6365
10	A10	414	82.92172	1294.2687
10	A10	415	83.061966	1304.876
10	A10	416	83.20222	1311.0823
10	A10	417	83.34246	1312.6788
10	A10	418	83.482704	1309.7369
10	A10	419	83.622955	1302.6699
10	A10	420	83.7632	1292.2515
10	A10	421	83.90344	1279.5675
10	A10	422	84.04369	1265.8704
10	A10	423	84.18394	1252.3558
10	A10	424	84.32418	1239.9625
10	A10	425	84.46443	1229.2932
10	A10	426	84.604675	1220.6825
10	A10	427	84.74493	1214.3467
10	A10	428	84.88517	1210.5011
10	A10	429	85.02541	1209.3552
10	A10	430	85.165665	1210.9874
10	A10	431	85.30591	1215.187
10	A10	432	85.44615	1221.3772
10	A10	433	85.5864	1228.6815
10	A10	434	85.72665	1236.0964
10	A10	435	85.86689	1242.6937
