Well,Well Position,Reading,Temperature,Fluorescence
35,C11,109,77.45608,459483.72
35,C11,110,77.941765,454632.7
35,C11,111,78.42746,449641.7
35,C11,112,78.91315,444716.34
35,C11,113,79.398834,439991.56
35,C11,114,79.88452,435468.84
35,C11,115,80.37022,431112.7
35,C11,116,80.8559,426887.6
35,C11,117,81.34159,422667.38
35,C11,118,81.827286,418390.94
35,C11,119,82.31297,413876.75
35,C11,120,82.79866,408968.97
35,C11,121,83.284355,403652.47
35,C11,122,83.77004,397983.72
35,C11,123,84.25573,392040.7
35,C11,124,84.741425,385964.3
35,C11,125,85.22711,379965.97
35,C11,126,85.7128,374177.0
35,C11,127,86.19849,368724.62
35,C11,128,86.68418,363548.5
35,C11,129,87.16987,358445.6
35,C11,130,87.655556,353305.6
35,C11,131,88.14125,348135.88
35,C11,132,88.62694,342911.7
35,C11,133,89.112625,337738.16
35,C11,134,89.59832,332569.44
35,C11,135,90.08401,327352.16
35,C11,136,90.569695,322084.94
35,C11,137,91.05539,316748.47
35,C11,138,91.54108,311319.28
35,C11,139,92.026764,305785.0
35,C11,140,92.51245,300175.22
35,C11,141,92.998146,294688.12
35,C11,142,93.48383,289490.0
35,C11,143,93.96952,284693.62
35,C11,144,94.455215,279936.84
35,C11,145,94.9409,275211.62
36,C12,1,25.0016,240377.7
36,C12,2,25.48729,236698.64
36,C12,3,25.972979,233021.83
36,C12,4,26.45867,229374.78
36,C12,5,26.944359,225802.95
36,C12,6,27.430048,222290.73
36,C12,7,27.915737,218792.03
36,C12,8,28.401428,215295.06
36,C12,9,28.887117,211792.03
36,C12,10,29.372807,208218.16
36,C12,11,29.858496,204568.6
36,C12,12,30.344187,200989.61
36,C12,13,30.829876,197571.88
36,C12,14,31.315565,194322.11
36,C12,15,31.801254,191114.81
36,C12,16,32.286945,187781.34
36,C12,17,32.772633,184401.19
36,C12,18,33.258324,180985.27
36,C12,19,33.744015,177570.75
36,C12,20,34.229702,174272.25
36,C12,21,34.715393,171148.75
36,C12,22,35.20108,168166.25
36,C12,23,35.68677,165234.66
36,C12,24,36.172462,162235.56
36,C12,25,36.65815,159146.42
36,C12,26,37.14384,156077.11
36,C12,27,37.629528,153099.9
36,C12,28,38.11522,150207.03
36,C12,29,38.60091,147387.94
36,C12,30,39.086597,144616.55
36,C12,31,39.57229,141865.16
36,C12,32,40.05798,139147.62
36,C12,33,40.543667,136411.31
36,C12,34,41.029358,133729.12
36,C12,35,41.515045,131179.31
36,C12,36,42.000736,128841.75
36,C12,37,42.486427,126690.09
36,C12,38,42.972115,124637.2
36,C12,39,43.457806,122708.22
36,C12,40,43.943493,120915.88
36,C12,41,44.429184,119351.54
36,C12,42,44.914875,118065.92
36,C12,43,45.400562,117159.195
36,C12,44,45.886253,116642.6
36,C12,45,46.371944,116616.57
36,C12,46,46.85763,117108.914
36,C12,47,47.343323,118205.25
36,C12,48,47.82901,120016.75
36,C12,49,48.3147,122590.84
36,C12,50,48.800392,125972.09
36,C12,51,49.28608,130138.63
36,C12,52,49.77177,135061.42
36,C12,53,50.257458,140683.84
36,C12,54,50.74315,146829.22
36,C12,55,51.22884,153339.28
36,C12,56,51.714527,160127.97
36,C12,57,52.20022,167253.8
36,C12,58,52.68591,174825.95
36,C12,59,53.171597,183065.16
36,C12,60,53.657288,192230.11
36,C12,61,54.142975,202734.88
36,C12,62,54.628666,214965.2
36,C12,63,55.114357,229146.86
36,C12,64,55.600044,245327.11
36,C12,65,56.085735,263390.16
36,C12,66,56.571423,282969.94
36,C12,67,57.057114,303438.44
36,C12,68,57.542805,324144.44
36,C12,69,58.028492,344434.84
36,C12,70,58.514183,363947.4
36,C12,71,58.999874,382386.4
36,C12,72,59.48556,399211.44
36,C12,73,59.971252,413870.06
36,C12,74,60.45694,425890.62
36,C12,75,60.94263,435231.53
36,C12,76,61.42832,442383.25
36,C12,77,61.91401,448025.1
36,C12,78,62.3997,452674.1
36,C12,79,62.885387,456626.56
36,C12,80,63.37108,459904.1
36,C12,81,63.85677,462353.25
36,C12,82,64.34246,463914.72
36,C12,83,64.82815,464637.16
36,C12,84,65.313835,464723.38
36,C12,85,65.79953,464588.4
36,C12,86,66.28522,464573.06
36,C12,87,66.770905,464794.3
36,C12,88,67.25659,465235.9
36,C12,89,67.74229,465726.9
36,C12,90,68.227974,465884.03
36,C12,91,68.71366,465294.9
36,C12,92,69.199356,463733.56
36,C12,93,69.68504,461269.53
36,C12,94,70.17073,458305.03
36,C12,95,70.656425,455276.5
36,C12,96,71.14211,452454.34
36,C12,97,71.6278,449920.38
36,C12,98,72.113495,447580.12
36,C12,99,72.59918,445255.94
36,C12,100,73.08487,442735.5
36,C12,101,73.57056,439955.53
36,C12,102,74.05625,437108.84
36,C12,103,74.54194,434534.72
36,C12,104,75.027626,432592.06
36,C12,105,75.51332,431339.34
36,C12,106,75.99901,430446.0
36,C12,107,76.484695,429385.3
36,C12,108,76.97039,427720.16
36,C12,109,77.45608,425268.28
36,C12,110,77.941765,422109.97
36,C12,111,78.42746,418445.72
36,C12,112,78.91315,414526.3
36,C12,113,79.398834,410577.16
36,C12,114,79.88452,406729.03
36,C12,115,80.37022,403023.03
36,C12,116,80.8559,399472.4
36,C12,117,81.34159,396040.7
36,C12,118,81.827286,392722.25
36,C12,119,82.31297,389460.6
36,C12,120,82.79866,386170.22
36,C12,121,83.284355,382640.78
36,C12,122,83.77004,378854.34
36,C12,123,84.25573,374892.34
36,C12,124,84.741425,370820.4
36,C12,125,85.22711,366577.78
36,C12,126,85.7128,361915.94
36,C12,127,86.19849,356726.72
36,C12,128,86.68418,351181.5
36,C12,129,87.16987,345480.78
36,C12,130,87.655556,339761.94
36,C12,131,88.14125,333958.56
36,C12,132,88.62694,328026.56
36,C12,133,89.112625,321980.6
36,C12,134,89.59832,315763.84
36,C12,135,90.08401,309569.88
36,C12,136,90.569695,303629.44
36,C12,137,91.05539,298008.97
36,C12,138,91.54108,292767.75
36,C12,139,92.026764,287642.06
36,C12,140,92.51245,282483.62
36,C12,141,92.998146,277214.75
36,C12,142,93.48383,271727.53
36,C12,143,93.96952,265809.47
36,C12,144,94.455215,259840.06
36,C12,145,94.9409,253827.16
37,D01,1,25.0016,280074.94
37,D01,2,25.48729,276398.4
37,D01,3,25.972979,272688.12
37,D01,4,26.45867,268939.75
37,D01,5,26.944359,264878.75
37,D01,6,27.430048,260670.34
37,D01,7,27.915737,256414.16
37,D01,8,28.401428,252138.89
37,D01,9,28.887117,247977.73
37,D01,10,29.372807,243889.5
37,D01,11,29.858496,239757.69
37,D01,12,30.344187,235640.9
37,D01,13,30.829876,231549.34
37,D01,14,31.315565,227514.0
37,D01,15,31.801254,223551.8
37,D01,16,32.286945,219653.97
37,D01,17,32.772633,215806.83
37,D01,18,33.258324,212038.47
37,D01,19,33.744015,208216.03
37,D01,20,34.229702,204353.69
37,D01,21,34.715393,200504.25
37,D01,22,35.20108,196782.72
37,D01,23,35.68677,193213.25
37,D01,24,36.172462,189733.2
37,D01,25,36.65815,186339.58
37,D01,26,37.14384,182965.11
37,D01,27,37.629528,179573.16
37,D01,28,38.11522,176177.22
37,D01,29,38.60091,172782.98
37,D01,30,39.086597,169417.2
37,D01,31,39.57229,166106.78
37,D01,32,40.05798,162872.8
37,D01,33,40.543667,159755.86
37,D01,34,41.029358,156745.66
37,D01,35,41.515045,153806.03
37,D01,36,42.000736,150894.77
37,D01,37,42.486427,148091.83
37,D01,38,42.972115,145545.05
37,D01,39,43.457806,143252.94
37,D01,40,43.943493,141120.12
37,D01,41,44.429184,139216.73
37,D01,42,44.914875,137658.61
37,D01,43,45.400562,136522.44
37,D01,44,45.886253,135943.44
37,D01,45,46.371944,135946.2
37,D01,46,46.85763,136747.78
37,D01,47,47.343323,138498.64
37,D01,48,47.82901,141123.62
37,D01,49,48.3147,144625.83
37,D01,50,48.800392,148968.94
37,D01,51,49.28608,154245.58
37,D01,52,49.77177,160427.9
37,D01,53,50.257458,167295.48
37,D01,54,50.74315,174738.61
37,D01,55,51.22884,182595.88
37,D01,56,51.714527,190944.3
37,D01,57,52.20022,199898.55
37,D01,58,52.68591,209660.97
37,D01,59,53.171597,220571.58
37,D01,60,53.657288,233064.11
37,D01,61,54.142975,247716.6
37,D01,62,54.628666,265064.72
37,D01,63,55.114357,285568.47
37,D01,64,55.600044,309330.16
37,D01,65,56.085735,336163.8
37,D01,66,56.571423,365567.66
37,D01,67,57.057114,396624.84
37,D01,68,57.542805,428423.97
37,D01,69,58.028492,459792.12
37,D01,70,58.514183,489549.25
37,D01,71,58.999874,516527.25
37,D01,72,59.48556,539419.3
37,D01,73,59.971252,557341.8
37,D01,74,60.45694,569878.6
37,D01,75,60.94263,577377.2
37,D01,76,61.42832,580839.3
37,D01,77,61.91401,581531.56
37,D01,78,62.3997,580715.56
37,D01,79,62.885387,579361.6
37,D01,80,63.37108,578151.94
37,D01,81,63.85677,577402.44
37,D01,82,64.34246,576982.3
37,D01,83,64.82815,576612.0
37,D01,84,65.313835,576055.1
37,D01,85,65.79953,575134.44
37,D01,86,66.28522,573771.94
37,D01,87,66.770905,571761.5
37,D01,88,67.25659,568977.7
37,D01,89,67.74229,565587.3
37,D01,90,68.227974,561735.1
37,D01,91,68.71366,557471.06
37,D01,92,69.199356,552821.44
37,D01,93,69.68504,547970.56
37,D01,94,70.17073,543267.3
37,D01,95,70.656425,539016.4
37,D01,96,71.14211,535401.0
37,D01,97,71.6278,532308.0
37,D01,98,72.113495,529605.0
37,D01,99,72.59918,527216.6
37,D01,100,73.08487,524989.06
37,D01,101,73.57056,522684.5
37,D01,102,74.05625,520127.28
37,D01,103,74.54194,517179.6
37,D01,104,75.027626,513832.53
37,D01,105,75.51332,510269.94
37,D01,106,75.99901,506433.47
37,D01,107,76.484695,502338.2
37,D01,108,76.97039,497950.03
37,D01,109,77.45608,493172.4
37,D01,110,77.941765,488284.38
37,D01,111,78.42746,483683.3
37,D01,112,78.91315,479689.06
37,D01,113,79.398834,476317.22
37,D01,114,79.88452,473275.28
37,D01,115,80.37022,470266.2
37,D01,116,80.8559,467126.38
37,D01,117,81.34159,463500.6
37,D01,118,81.827286,458841.5
37,D01,119,82.31297,452903.1
37,D01,120,82.79866,445624.7
37,D01,121,83.284355,437452.97
37,D01,122,83.77004,429108.53
37,D01,123,84.25573,421123.38
37,D01,124,84.741425,413834.62
37,D01,125,85.22711,407045.6
37,D01,126,85.7128,400388.56
37,D01,127,86.19849,393822.1
37,D01,128,86.68418,387314.66
37,D01,129,87.16987,380915.16
37,D01,130,87.655556,374605.28
37,D01,131,88.14125,368378.0
37,D01,132,88.62694,362298.34
37,D01,133,89.112625,356399.84
37,D01,134,89.59832,350637.62
37,D01,135,90.08401,345102.9
37,D01,136,90.569695,339886.03
37,D01,137,91.05539,335081.38
37,D01,138,91.54108,330535.5
37,D01,139,92.026764,326049.62
37,D01,140,92.51245,321454.72
37,D01,141,92.998146,316710.9
37,D01,142,93.48383,311932.3
37,D01,143,93.96952,307311.3
37,D01,144,94.455215,302746.62
37,D01,145,94.9409,298197.75
38,D02,1,25.0016,248600.56
38,D02,2,25.48729,246454.56
38,D02,3,25.972979,244256.72
38,D02,4,26.45867,241936.97
38,D02,5,26.944359,239085.31
38,D02,6,27.430048,236182.97
38,D02,7,27.915737,233220.5
38,D02,8,28.401428,230199.08
38,D02,9,28.887117,227135.06
38,D02,10,29.372807,223946.38
38,D02,11,29.858496,220455.72
38,D02,12,30.344187,216664.16
38,D02,13,30.829876,212755.16
38,D02,14,31.315565,208864.25
38,D02,15,31.801254,205125.62
38,D02,16,32.286945,201452.12
38,D02,17,32.772633,197789.44
38,D02,18,33.258324,194244.17
38,D02,19,33.744015,190762.9
38,D02,20,34.229702,187357.02
38,D02,21,34.715393,184020.55
38,D02,22,35.20108,180764.38
38,D02,23,35.68677,177643.9
38,D02,24,36.172462,174587.61
38,D02,25,36.65815,171550.11
38,D02,26,37.14384,168524.48
38,D02,27,37.629528,165525.4
38,D02,28,38.11522,162609.9
38,D02,29,38.60091,159747.86
38,D02,30,39.086597,156918.75
38,D02,31,39.57229,154150.8
38,D02,32,40.05798,151502.3
38,D02,33,40.543667,148984.1
38,D02,34,41.029358,146603.08
38,D02,35,41.515045,144286.14
38,D02,36,42.000736,141964.42
38,D02,37,42.486427,139757.89
38,D02,38,42.972115,137615.55
38,D02,39,43.457806,135608.39
38,D02,40,43.943493,133830.38
38,D02,41,44.429184,132197.94
38,D02,42,44.914875,130857.16
38,D02,43,45.400562,129844.57
38,D02,44,45.886253,129210.375
38,D02,45,46.371944,129072.35
38,D02,46,46.85763,129513.48
38,D02,47,47.343323,130595.98
38,D02,48,47.82901,132399.64
38,D02,49,48.3147,135010.25
38,D02,50,48.800392,138366.1
38,D02,51,49.28608,142460.14
38,D02,52,49.77177,147236.89
38,D02,53,50.257458,152656.1
38,D02,54,50.74315,158652.23
38,D02,55,51.22884,165170.66
38,D02,56,51.714527,172180.86
38,D02,57,52.20022,179767.06
38,D02,58,52.68591,188016.62
38,D02,59,53.171597,197175.23
38,D02,60,53.657288,207653.88
38,D02,61,54.142975,219936.89
38,D02,62,54.628666,234451.83
38,D02,63,55.114357,251385.55
38,D02,64,55.600044,270714.25
38,D02,65,56.085735,292335.56
38,D02,66,56.571423,315980.78
38,D02,67,57.057114,341020.06
38,D02,68,57.542805,366729.38
38,D02,69,58.028492,392169.84
38,D02,70,58.514183,416253.75
38,D02,71,58.999874,437836.94
38,D02,72,59.48556,455604.06
38,D02,73,59.971252,468519.84
38,D02,74,60.45694,476122.12
38,D02,75,60.94263,478555.25
38,D02,76,61.42832,476621.88
38,D02,77,61.91401,471634.47
38,D02,78,62.3997,464859.0
38,D02,79,62.885387,457342.6
38,D02,80,63.37108,449733.1
38,D02,81,63.85677,442260.75
38,D02,82,64.34246,435057.9
38,D02,83,64.82815,428170.1
38,D02,84,65.313835,421601.06
38,D02,85,65.79953,415314.8
38,D02,86,66.28522,409293.88
38,D02,87,66.770905,403487.9
38,D02,88,67.25659,397927.34
38,D02,89,67.74229,392745.3
38,D02,90,68.227974,387895.3
38,D02,91,68.71366,383387.34
38,D02,92,69.199356,379216.7
38,D02,93,69.68504,375376.44
38,D02,94,70.17073,371917.66
38,D02,95,70.656425,368856.16
38,D02,96,71.14211,366264.4
38,D02,97,71.6278,364149.9
38,D02,98,72.113495,362504.1
38,D02,99,72.59918,361217.94
38,D02,100,73.08487,360270.75
38,D02,101,73.57056,359852.9
38,D02,102,74.05625,360102.16
38,D02,103,74.54194,361117.03
38,D02,104,75.027626,363142.88
38,D02,105,75.51332,366675.47
38,D02,106,75.99901,372234.28
38,D02,107,76.484695,379891.84
38,D02,108,76.97039,388507.25
38,D02,109,77.45608,396252.53
38,D02,110,77.941765,402532.38
38,D02,111,78.42746,408396.2
38,D02,112,78.91315,414793.56
38,D02,113,79.398834,421268.34
38,D02,114,79.88452,426645.06
38,D02,115,80.37022,430127.38
38,D02,116,80.8559,432400.84
38,D02,117,81.34159,434286.53
38,D02,118,81.827286,435821.44
38,D02,119,82.31297,436940.38
38,D02,120,82.79866,437582.06
38,D02,121,83.284355,437378.2
38,D02,122,83.77004,435490.56
38,D02,123,84.25573,431273.5
38,D02,124,84.741425,424759.25
38,D02,125,85.22711,416411.2
38,D02,126,85.7128,407088.7
38,D02,127,86.19849,397641.25
38,D02,128,86.68418,388767.94
38,D02,129,87.16987,380851.12
38,D02,130,87.655556,373791.72
38,D02,131,88.14125,367272.12
38,D02,132,88.62694,361064.06
38,D02,133,89.112625,355199.2
38,D02,134,89.59832,349535.22
38,D02,135,90.08401,343856.38
38,D02,136,90.569695,337903.78
38,D02,137,91.05539,331466.3
38,D02,138,91.54108,324614.2
38,D02,139,92.026764,317472.75
38,D02,140,92.51245,310216.0
38,D02,141,92.998146,303081.47
38,D02,142,93.48383,296173.2
38,D02,143,93.96952,289685.2
38,D02,144,94.455215,283274.56
38,D02,145,94.9409,276902.5
39,D03,1,25.0016,301154.97
39,D03,2,25.48729,297444.2
39,D03,3,25.972979,293664.72
39,D03,4,26.45867,289771.06
39,D03,5,26.944359,285252.75
39,D03,6,27.430048,280510.88
39,D03,7,27.915737,275645.1
39,D03,8,28.401428,270708.8
39,D03,9,28.887117,265834.72
39,D03,10,29.372807,261198.9
39,D03,11,29.858496,256720.47
39,D03,12,30.344187,252214.88
39,D03,13,30.829876,247630.5
39,D03,14,31.315565,243003.7
39,D03,15,31.801254,238554.3
39,D03,16,32.286945,234310.64
39,D03,17,32.772633,230187.8
39,D03,18,33.258324,226106.61
39,D03,19,33.744015,221974.17
39,D03,20,34.229702,217806.23
39,D03,21,34.715393,213649.78
39,D03,22,35.20108,209597.39
39,D03,23,35.68677,205690.83
39,D03,24,36.172462,201879.61
39,D03,25,36.65815,198153.55
39,D03,26,37.14384,194498.64
39,D03,27,37.629528,190895.12
39,D03,28,38.11522,187366.52
39,D03,29,38.60091,183896.95
39,D03,30,39.086597,180486.58
39,D03,31,39.57229,177141.97
39,D03,32,40.05798,173843.75
39,D03,33,40.543667,170663.16
39,D03,34,41.029358,167600.55
39,D03,35,41.515045,164664.81
39,D03,36,42.000736,161899.77
39,D03,37,42.486427,159261.22
39,D03,38,42.972115,156728.83
39,D03,39,43.457806,154346.7
39,D03,40,43.943493,152093.81
39,D03,41,44.429184,150070.75
39,D03,42,44.914875,148378.34
39,D03,43,45.400562,147031.83
39,D03,44,45.886253,146107.02
39,D03,45,46.371944,145732.69
39,D03,46,46.85763,145964.47
39,D03,47,47.343323,146942.34
39,D03,48,47.82901,148806.55
39,D03,49,48.3147,151661.72
39,D03,50,48.800392,155548.1
39,D03,51,49.28608,160470.0
39,D03,52,49.77177,166377.22
39,D03,53,50.257458,173165.78
39,D03,54,50.74315,180769.78
39,D03,55,51.22884,189016.7
39,D03,56,51.714527,197863.72
39,D03,57,52.20022,207404.95
39,D03,58,52.68591,217759.42
39,D03,59,53.171597,229303.03
39,D03,60,53.657288,242494.5
39,D03,61,54.142975,257945.64
39,D03,62,54.628666,276291.78
39,D03,63,55.114357,297945.53
39,D03,64,55.600044,323018.03
39,D03,65,56.085735,351442.12
39,D03,66,56.571423,382874.34
39,D03,67,57.057114,416415.25
39,D03,68,57.542805,451024.44
39,D03,69,58.028492,485423.16
39,D03,70,58.514183,518239.75
39,D03,71,58.999874,548009.8
39,D03,72,59.48556,572971.2
39,D03,73,59.971252,591558.4
39,D03,74,60.45694,602710.7
39,D03,75,60.94263,606384.0
39,D03,76,61.42832,603590.6
39,D03,77,61.91401,596150.3
39,D03,78,62.3997,586152.7
39,D03,79,62.885387,575210.06
39,D03,80,63.37108,564245.75
39,D03,81,63.85677,553656.6
39,D03,82,64.34246,543597.44
39,D03,83,64.82815,534091.2
39,D03,84,65.313835,525089.2
39,D03,85,65.79953,516531.22
39,D03,86,66.28522,508427.66
39,D03,87,66.770905,500823.9
39,D03,88,67.25659,493692.84
39,D03,89,67.74229,487014.3
39,D03,90,68.227974,480695.16
39,D03,91,68.71366,474664.78
39,D03,92,69.199356,468904.4
39,D03,93,69.68504,463453.66
39,D03,94,70.17073,458412.8
39,D03,95,70.656425,453809.47
39,D03,96,71.14211,449703.16
39,D03,97,71.6278,446028.88
39,D03,98,72.113495,442755.47
39,D03,99,72.59918,439833.7
39,D03,100,73.08487,437162.12
39,D03,101,73.57056,434779.0
39,D03,102,74.05625,432761.06
39,D03,103,74.54194,431115.72
39,D03,104,75.027626,429767.78
39,D03,105,75.51332,428751.34
39,D03,106,75.99901,428065.16
39,D03,107,76.484695,427740.12
39,D03,108,76.97039,427848.25
39,D03,109,77.45608,428361.5
39,D03,110,77.941765,429475.88
39,D03,111,78.42746,431387.03
39,D03,112,78.91315,434157.9
39,D03,113,79.398834,437412.28
39,D03,114,79.88452,439983.66
39,D03,115,80.37022,439624.5
39,D03,116,80.8559,434445.84
39,D03,117,81.34159,424899.4
39,D03,118,81.827286,414260.44
39,D03,119,82.31297,406539.34
39,D03,120,82.79866,403472.03
39,D03,121,83.284355,404252.03
39,D03,122,83.77004,407048.62
39,D03,123,84.25573,410218.28
39,D03,124,84.741425,412883.3
39,D03,125,85.22711,414578.2
39,D03,126,85.7128,415567.2
39,D03,127,86.19849,416531.9
39,D03,128,86.68418,417429.88
39,D03,129,87.16987,417629.03
39,D03,130,87.655556,416489.8
39,D03,131,88.14125,414037.44
39,D03,132,88.62694,410607.75
39,D03,133,89.112625,406567.78
39,D03,134,89.59832,402036.12
39,D03,135,90.08401,397175.6
39,D03,136,90.569695,392113.62
39,D03,137,91.05539,386848.78
39,D03,138,91.54108,381446.38
39,D03,139,92.026764,375915.9
39,D03,140,92.51245,370404.2
39,D03,141,92.998146,364952.97
39,D03,142,93.48383,359404.38
39,D03,143,93.96952,353600.62
39,D03,144,94.455215,347828.3
39,D03,145,94.9409,342003.8
40,D04,1,25.0016,254519.3
40,D04,2,25.48729,250775.23
40,D04,3,25.972979,247013.9
40,D04,4,26.45867,243241.11
40,D04,5,26.944359,239331.08
40,D04,6,27.430048,235351.17
40,D04,7,27.915737,231385.38
40,D04,8,28.401428,227446.38
40,D04,9,28.887117,223530.77
40,D04,10,29.372807,219667.66
40,D04,11,29.858496,215832.14
40,D04,12,30.344187,212022.42
40,D04,13,30.829876,208295.77
40,D04,14,31.315565,204613.97
40,D04,15,31.801254,201037.17
40,D04,16,32.286945,197498.45
40,D04,17,32.772633,193931.75
40,D04,18,33.258324,190441.75
40,D04,19,33.744015,186998.3
40,D04,20,34.229702,183588.38
40,D04,21,34.715393,180198.25
40,D04,22,35.20108,176842.39
40,D04,23,35.68677,173570.75
40,D04,24,36.172462,170392.02
40,D04,25,36.65815,167236.5
40,D04,26,37.14384,164105.11
40,D04,27,37.629528,161072.17
40,D04,28,38.11522,158139.19
40,D04,29,38.60091,155313.73
40,D04,30,39.086597,152553.6
40,D04,31,39.57229,149811.05
40,D04,32,40.05798,147102.28
40,D04,33,40.543667,144462.78
40,D04,34,41.029358,141875.81
40,D04,35,41.515045,139422.89
40,D04,36,42.000736,137072.33
40,D04,37,42.486427,134818.48
40,D04,38,42.972115,132637.14
40,D04,39,43.457806,130583.51
40,D04,40,43.943493,128696.74
