Well,Well Position,Reading,Temperature,Fluorescence
49,E01,1,24.9935,73938.66
49,E01,2,25.479069,73038.445
49,E01,3,25.964636,72130.59
49,E01,4,26.450203,71224.445
49,E01,5,26.935772,70241.73
49,E01,6,27.42134,69222.19
49,E01,7,27.906908,68210.914
49,E01,8,28.392475,67266.74
49,E01,9,28.878044,66377.36
49,E01,10,29.363613,65449.13
49,E01,11,29.84918,64482.66
49,E01,12,30.334747,63478.457
49,E01,13,30.820316,62487.203
49,E01,14,31.305885,61613.95
49,E01,15,31.791452,60807.676
49,E01,16,32.27702,60072.703
49,E01,17,32.76259,59371.07
49,E01,18,33.248158,58641.965
49,E01,19,33.733727,57959.09
49,E01,20,34.21929,57304.117
49,E01,21,34.70486,56684.24
49,E01,22,35.19043,56138.9
49,E01,23,35.675995,55619.875
49,E01,24,36.161564,55069.062
49,E01,25,36.647133,54477.484
49,E01,26,37.1327,53863.566
49,E01,27,37.61827,53291.984
49,E01,28,38.103836,52810.89
49,E01,29,38.589405,52368.992
49,E01,30,39.074974,51938.438
49,E01,31,39.56054,51554.44
49,E01,32,40.04611,51231.656
49,E01,33,40.531677,50971.2
49,E01,34,41.017246,50727.902
49,E01,35,41.502815,50473.367
49,E01,36,41.98838,50240.73
49,E01,37,42.47395,50045.582
49,E01,38,42.95952,49884.047
49,E01,39,43.445084,49739.785
49,E01,40,43.930653,49657.957
49,E01,41,44.41622,49687.32
49,E01,42,44.90179,49804.062
49,E01,43,45.38736,49887.344
49,E01,44,45.872925,49942.0
49,E01,45,46.358494,49970.277
49,E01,46,46.844063,50117.453
49,E01,47,47.329628,50503.844
49,E01,48,47.815197,50947.395
49,E01,49,48.300766,51390.152
49,E01,50,48.786335,51877.28
49,E01,51,49.271904,52378.027
49,E01,52,49.75747,53000.41
49,E01,53,50.24304,53828.32
49,E01,54,50.728607,54899.07
49,E01,55,51.214172,56219.758
49,E01,56,51.69974,57753.57
49,E01,57,52.18531,59416.74
49,E01,58,52.67088,61265.043
49,E01,59,53.15645,63462.62
49,E01,60,53.642014,66133.19
49,E01,61,54.127583,69393.06
49,E01,62,54.61315,73230.07
49,E01,63,55.098717,77601.73
49,E01,64,55.584286,82377.52
49,E01,65,56.069855,87477.69
49,E01,66,56.555424,92878.56
49,E01,67,57.040993,98453.555
49,E01,68,57.526558,104065.695
49,E01,69,58.012127,109624.76
49,E01,70,58.497696,115044.09
49,E01,71,58.98326,120276.49
49,E01,72,59.46883,125255.81
49,E01,73,59.9544,129728.516
49,E01,74,60.43997,133474.44
49,E01,75,60.925537,136409.06
49,E01,76,61.411102,138527.97
49,E01,77,61.89667,139968.61
49,E01,78,62.38224,140952.88
49,E01,79,62.867805,141700.34
49,E01,80,63.353374,142401.88
49,E01,81,63.838943,143233.64
49,E01,82,64.32451,144206.77
49,E01,83,64.81008,145325.23
49,E01,84,65.29565,146604.36
49,E01,85,65.78122,147999.17
49,E01,86,66.266785,149335.7
49,E01,87,66.75235,150533.62
49,E01,88,67.23792,151647.53
49,E01,89,67.72349,152779.92
49,E01,90,68.20905,154180.58
49,E01,91,68.694626,155882.78
49,E01,92,69.18019,157769.9
49,E01,93,69.66576,159721.23
49,E01,94,70.15133,161581.8
49,E01,95,70.636894,163224.53
49,E01,96,71.12247,164513.86
49,E01,97,71.60803,165299.73
49,E01,98,72.0936,165586.03
49,E01,99,72.57917,165397.75
49,E01,100,73.064735,164909.14
49,E01,101,73.55031,164264.83
49,E01,102,74.03587,163448.02
49,E01,103,74.52144,162415.08
49,E01,104,75.00701,161117.81
49,E01,105,75.49258,159624.61
49,E01,106,75.97814,158200.06
49,E01,107,76.463715,156967.92
49,E01,108,76.94928,155852.03
49,E01,109,77.434845,154863.94
49,E01,110,77.92042,153952.05
49,E01,111,78.40598,153193.16
49,E01,112,78.891556,152620.2
49,E01,113,79.37712,152086.73
49,E01,114,79.862686,151485.2
49,E01,115,80.34826,150931.53
49,E01,116,80.833824,150314.45
49,E01,117,81.3194,149781.3
49,E01,118,81.80496,149225.17
49,E01,119,82.29053,148463.06
49,E01,120,82.7761,147449.66
49,E01,121,83.261665,146096.52
49,E01,122,83.74723,144538.72
49,E01,123,84.2328,142801.83
49,E01,124,84.71837,140986.02
49,E01,125,85.20393,139172.66
49,E01,126,85.68951,137377.88
49,E01,127,86.17507,135533.16
49,E01,128,86.660645,133601.38
49,E01,129,87.14621,131516.1
49,E01,130,87.631775,129464.98
49,E01,131,88.11735,127426.945
49,E01,132,88.60291,125425.84
49,E01,133,89.088486,123417.27
49,E01,134,89.57405,121420.555
49,E01,135,90.059616,119534.586
49,E01,136,90.54519,117628.484
49,E01,137,91.030754,115738.43
49,E01,138,91.51632,113904.16
49,E01,139,92.00189,112053.88
49,E01,140,92.48746,110176.06
49,E01,141,92.97302,108293.625
49,E01,142,93.458595,106427.33
49,E01,143,93.94416,104755.83
49,E01,144,94.42973,103121.47
49,E01,145,94.9153,101503.06
50,E02,1,24.9935,85166.87
50,E02,2,25.479069,84614.984
50,E02,3,25.964636,84046.766
50,E02,4,26.450203,83458.57
50,E02,5,26.935772,82672.82
50,E02,6,27.42134,81709.266
50,E02,7,27.906908,80626.984
50,E02,8,28.392475,79540.14
50,E02,9,28.878044,78496.32
50,E02,10,29.363613,77514.38
50,E02,11,29.84918,76519.336
50,E02,12,30.334747,75480.836
50,E02,13,30.820316,74494.25
50,E02,14,31.305885,73655.78
50,E02,15,31.791452,72951.9
50,E02,16,32.27702,72253.41
50,E02,17,32.76259,71473.9
50,E02,18,33.248158,70630.95
50,E02,19,33.733727,69842.95
50,E02,20,34.21929,69164.16
50,E02,21,34.70486,68552.39
50,E02,22,35.19043,67974.734
50,E02,23,35.675995,67377.86
50,E02,24,36.161564,66738.5
50,E02,25,36.647133,66092.14
50,E02,26,37.1327,65481.316
50,E02,27,37.61827,64956.926
50,E02,28,38.103836,64527.125
50,E02,29,38.589405,64133.99
50,E02,30,39.074974,63737.414
50,E02,31,39.56054,63322.14
50,E02,32,40.04611,62912.418
50,E02,33,40.531677,62581.6
50,E02,34,41.017246,62347.016
50,E02,35,41.502815,62144.57
50,E02,36,41.98838,61954.44
50,E02,37,42.47395,61769.72
50,E02,38,42.95952,61641.703
50,E02,39,43.445084,61585.164
50,E02,40,43.930653,61503.67
50,E02,41,44.41622,61434.582
50,E02,42,44.90179,61447.945
50,E02,43,45.38736,61519.535
50,E02,44,45.872925,61666.45
50,E02,45,46.358494,61809.004
50,E02,46,46.844063,61958.36
50,E02,47,47.329628,62263.62
50,E02,48,47.815197,62659.07
50,E02,49,48.300766,63096.293
50,E02,50,48.786335,63507.08
50,E02,51,49.271904,63897.19
50,E02,52,49.75747,64401.234
50,E02,53,50.24304,65154.8
50,E02,54,50.728607,66136.35
50,E02,55,51.214172,67259.29
50,E02,56,51.69974,68562.02
50,E02,57,52.18531,70018.38
50,E02,58,52.67088,71714.64
50,E02,59,53.15645,73820.49
50,E02,60,53.642014,76444.664
50,E02,61,54.127583,79707.914
50,E02,62,54.61315,83634.71
50,E02,63,55.098717,88186.04
50,E02,64,55.584286,93299.85
50,E02,65,56.069855,98851.85
50,E02,66,56.555424,104711.04
50,E02,67,57.040993,110660.94
50,E02,68,57.526558,116487.664
50,E02,69,58.012127,122041.67
50,E02,70,58.497696,127120.805
50,E02,71,58.98326,131632.5
50,E02,72,59.46883,135555.45
50,E02,73,59.9544,138686.94
50,E02,74,60.43997,140798.34
50,E02,75,60.925537,141837.28
50,E02,76,61.411102,141880.31
50,E02,77,61.89667,141169.69
50,E02,78,62.38224,139996.56
50,E02,79,62.867805,138645.67
50,E02,80,63.353374,137300.02
50,E02,81,63.838943,136058.28
50,E02,82,64.32451,134897.1
50,E02,83,64.81008,133765.69
50,E02,84,65.29565,132669.52
50,E02,85,65.78122,131578.33
50,E02,86,66.266785,130378.8
50,E02,87,66.75235,129085.06
50,E02,88,67.23792,127821.45
50,E02,89,67.72349,126692.24
50,E02,90,68.20905,125817.53
50,E02,91,68.694626,125084.164
50,E02,92,69.18019,124386.98
50,E02,93,69.66576,123803.33
50,E02,94,70.15133,123459.52
50,E02,95,70.636894,123459.164
50,E02,96,71.12247,123766.164
50,E02,97,71.60803,124361.24
50,E02,98,72.0936,125230.91
50,E02,99,72.57917,126393.18
50,E02,100,73.064735,127880.98
50,E02,101,73.55031,129709.68
50,E02,102,74.03587,131888.06
50,E02,103,74.52144,134400.31
50,E02,104,75.00701,137029.34
50,E02,105,75.49258,139663.38
50,E02,106,75.97814,142354.9
50,E02,107,76.463715,145139.81
50,E02,108,76.94928,148019.27
50,E02,109,77.434845,150897.39
50,E02,110,77.92042,153650.52
50,E02,111,78.40598,156244.12
50,E02,112,78.891556,158678.34
50,E02,113,79.37712,160844.66
50,E02,114,79.862686,162695.58
50,E02,115,80.34826,164129.31
50,E02,116,80.833824,165090.42
50,E02,117,81.3194,165750.38
50,E02,118,81.80496,166210.08
50,E02,119,82.29053,166481.72
50,E02,120,82.7761,166545.97
50,E02,121,83.261665,166322.64
50,E02,122,83.74723,165889.47
50,E02,123,84.2328,165319.83
50,E02,124,84.71837,164603.25
50,E02,125,85.20393,163837.52
50,E02,126,85.68951,162875.4
50,E02,127,86.17507,161670.8
50,E02,128,86.660645,160026.31
50,E02,129,87.14621,157873.0
50,E02,130,87.631775,155485.81
50,E02,131,88.11735,152996.9
50,E02,132,88.60291,150390.58
50,E02,133,89.088486,147503.44
50,E02,134,89.57405,144253.75
50,E02,135,90.059616,140730.28
50,E02,136,90.54519,137126.14
50,E02,137,91.030754,133552.4
50,E02,138,91.51632,130032.125
50,E02,139,92.00189,126585.35
50,E02,140,92.48746,123147.4
50,E02,141,92.97302,119740.445
50,E02,142,93.458595,116499.42
50,E02,143,93.94416,113636.66
50,E02,144,94.42973,110840.53
50,E02,145,94.9153,108090.85
51,E03,1,24.9935,86812.31
51,E03,2,25.479069,85487.79
51,E03,3,25.964636,84221.59
51,E03,4,26.450203,83078.74
51,E03,5,26.935772,82466.266
51,E03,6,27.42134,81919.49
51,E03,7,27.906908,81369.57
51,E03,8,28.392475,80837.41
51,E03,9,28.878044,80353.08
51,E03,10,29.363613,79887.03
51,E03,11,29.84918,79445.734
51,E03,12,30.334747,78993.06
51,E03,13,30.820316,78493.94
51,E03,14,31.305885,77990.28
51,E03,15,31.791452,77455.07
51,E03,16,32.27702,76898.3
51,E03,17,32.76259,76312.305
51,E03,18,33.248158,75609.14
51,E03,19,33.733727,74836.74
51,E03,20,34.21929,74021.38
51,E03,21,34.70486,73191.63
51,E03,22,35.19043,72360.75
51,E03,23,35.675995,71481.13
51,E03,24,36.161564,70490.97
51,E03,25,36.647133,69398.72
51,E03,26,37.1327,68265.055
51,E03,27,37.61827,67139.74
51,E03,28,38.103836,66026.84
51,E03,29,38.589405,64902.016
51,E03,30,39.074974,63774.523
51,E03,31,39.56054,62663.816
51,E03,32,40.04611,61639.023
51,E03,33,40.531677,60728.766
51,E03,34,41.017246,59894.695
51,E03,35,41.502815,59139.07
51,E03,36,41.98838,58433.844
51,E03,37,42.47395,57803.848
51,E03,38,42.95952,57380.715
51,E03,39,43.445084,57161.02
51,E03,40,43.930653,57178.1
51,E03,41,44.41622,57333.07
51,E03,42,44.90179,57577.12
51,E03,43,45.38736,57904.45
51,E03,44,45.872925,58310.605
51,E03,45,46.358494,58801.777
51,E03,46,46.844063,59452.496
51,E03,47,47.329628,60222.66
51,E03,48,47.815197,61063.26
51,E03,49,48.300766,61909.203
51,E03,50,48.786335,62761.62
51,E03,51,49.271904,63705.07
51,E03,52,49.75747,64760.17
51,E03,53,50.24304,65943.77
51,E03,54,50.728607,67202.03
51,E03,55,51.214172,68549.01
51,E03,56,51.69974,70072.766
51,E03,57,52.18531,71830.36
51,E03,58,52.67088,73900.766
51,E03,59,53.15645,76325.836
51,E03,60,53.642014,79160.98
51,E03,61,54.127583,82446.18
51,E03,62,54.61315,86276.99
51,E03,63,55.098717,90654.77
51,E03,64,55.584286,95500.72
51,E03,65,56.069855,100705.445
51,E03,66,56.555424,106104.54
51,E03,67,57.040993,111599.164
51,E03,68,57.526558,117084.53
51,E03,69,58.012127,122417.37
51,E03,70,58.497696,127440.45
51,E03,71,58.98326,132013.8
51,E03,72,59.46883,136021.72
51,E03,73,59.9544,139288.6
51,E03,74,60.43997,141639.28
51,E03,75,60.925537,142959.06
51,E03,76,61.411102,143291.61
51,E03,77,61.89667,142789.62
51,E03,78,62.38224,141687.61
51,E03,79,62.867805,140273.73
51,E03,80,63.353374,138705.58
51,E03,81,63.838943,137156.6
51,E03,82,64.32451,135664.22
51,E03,83,64.81008,134238.19
51,E03,84,65.29565,132929.56
51,E03,85,65.78122,131663.36
51,E03,86,66.266785,130389.08
51,E03,87,66.75235,129128.59
51,E03,88,67.23792,127907.164
51,E03,89,67.72349,126801.01
51,E03,90,68.20905,125851.46
51,E03,91,68.694626,124977.37
51,E03,92,69.18019,124108.766
51,E03,93,69.66576,123284.15
51,E03,94,70.15133,122679.01
51,E03,95,70.636894,122336.24
51,E03,96,71.12247,122206.484
51,E03,97,71.60803,122235.42
51,E03,98,72.0936,122469.94
51,E03,99,72.57917,122944.49
51,E03,100,73.064735,123743.84
51,E03,101,73.55031,124806.27
51,E03,102,74.03587,126145.7
51,E03,103,74.52144,127857.38
51,E03,104,75.00701,129751.65
51,E03,105,75.49258,131834.3
51,E03,106,75.97814,134096.98
51,E03,107,76.463715,136570.66
51,E03,108,76.94928,139265.31
51,E03,109,77.434845,142061.97
51,E03,110,77.92042,144941.84
51,E03,111,78.40598,147900.5
51,E03,112,78.891556,150856.05
51,E03,113,79.37712,153656.56
51,E03,114,79.862686,156158.33
51,E03,115,80.34826,158381.27
51,E03,116,80.833824,160485.81
51,E03,117,81.3194,162616.1
51,E03,118,81.80496,164845.17
51,E03,119,82.29053,167050.97
51,E03,120,82.7761,168974.83
51,E03,121,83.261665,170324.28
51,E03,122,83.74723,171070.73
51,E03,123,84.2328,171320.62
51,E03,124,84.71837,171141.67
51,E03,125,85.20393,170593.25
51,E03,126,85.68951,169507.55
51,E03,127,86.17507,167742.9
51,E03,128,86.660645,165397.58
51,E03,129,87.14621,162475.88
51,E03,130,87.631775,159244.58
51,E03,131,88.11735,155812.95
51,E03,132,88.60291,152263.19
51,E03,133,89.088486,148623.44
51,E03,134,89.57405,144959.62
51,E03,135,90.059616,141436.97
51,E03,136,90.54519,138021.34
51,E03,137,91.030754,134698.05
51,E03,138,91.51632,131391.27
51,E03,139,92.00189,128050.51
51,E03,140,92.48746,124735.06
51,E03,141,92.97302,121355.984
51,E03,142,93.458595,117925.62
51,E03,143,93.94416,114599.414
51,E03,144,94.42973,111301.516
51,E03,145,94.9153,108019.36
52,E04,1,24.9935,88895.28
52,E04,2,25.479069,86285.82
52,E04,3,25.964636,83747.24
52,E04,4,26.450203,81373.74
52,E04,5,26.935772,79758.02
52,E04,6,27.42134,78345.55
52,E04,7,27.906908,77080.99
52,E04,8,28.392475,75952.42
52,E04,9,28.878044,74889.945
52,E04,10,29.363613,73878.29
52,E04,11,29.84918,72883.414
52,E04,12,30.334747,71825.516
52,E04,13,30.820316,70706.91
52,E04,14,31.305885,69616.79
52,E04,15,31.791452,68636.89
52,E04,16,32.27702,67786.266
52,E04,17,32.76259,66984.17
52,E04,18,33.248158,66190.16
52,E04,19,33.733727,65420.215
52,E04,20,34.21929,64657.605
52,E04,21,34.70486,63888.164
52,E04,22,35.19043,63093.633
52,E04,23,35.675995,62277.79
52,E04,24,36.161564,61453.945
52,E04,25,36.647133,60670.4
52,E04,26,37.1327,59935.6
52,E04,27,37.61827,59227.598
52,E04,28,38.103836,58530.16
52,E04,29,38.589405,57812.035
52,E04,30,39.074974,57103.37
52,E04,31,39.56054,56410.527
52,E04,32,40.04611,55738.938
52,E04,33,40.531677,55096.098
52,E04,34,41.017246,54502.53
52,E04,35,41.502815,53936.58
52,E04,36,41.98838,53401.76
52,E04,37,42.47395,52916.95
52,E04,38,42.95952,52509.207
52,E04,39,43.445084,52181.6
52,E04,40,43.930653,51869.613
52,E04,41,44.41622,51551.047
52,E04,42,44.90179,51303.223
52,E04,43,45.38736,51192.01
52,E04,44,45.872925,51240.68
52,E04,45,46.358494,51400.12
52,E04,46,46.844063,51678.543
52,E04,47,47.329628,52091.113
52,E04,48,47.815197,52593.363
52,E04,49,48.300766,53099.2
52,E04,50,48.786335,53691.875
52,E04,51,49.271904,54500.184
52,E04,52,49.75747,55592.477
52,E04,53,50.24304,56937.086
52,E04,54,50.728607,58404.55
52,E04,55,51.214172,60004.08
52,E04,56,51.69974,61815.117
52,E04,57,52.18531,63858.02
52,E04,58,52.67088,66128.02
52,E04,59,53.15645,68658.664
52,E04,60,53.642014,71503.46
52,E04,61,54.127583,74815.69
52,E04,62,54.61315,78700.84
52,E04,63,55.098717,83182.96
52,E04,64,55.584286,88190.78
52,E04,65,56.069855,93560.766
52,E04,66,56.555424,99165.12
52,E04,67,57.040993,104886.016
52,E04,68,57.526558,110575.99
52,E04,69,58.012127,116125.73
52,E04,70,58.497696,121406.234
52,E04,71,58.98326,126316.96
52,E04,72,59.46883,130807.36
52,E04,73,59.9544,134621.9
52,E04,74,60.43997,137566.95
52,E04,75,60.925537,139585.94
52,E04,76,61.411102,140672.53
52,E04,77,61.89667,141005.27
52,E04,78,62.38224,140825.98
52,E04,79,62.867805,140394.27
52,E04,80,63.353374,140002.36
52,E04,81,63.838943,139825.17
52,E04,82,64.32451,139899.06
52,E04,83,64.81008,140270.28
52,E04,84,65.29565,140919.94
52,E04,85,65.78122,141744.86
52,E04,86,66.266785,142488.14
52,E04,87,66.75235,143009.53
52,E04,88,67.23792,143230.97
52,E04,89,67.72349,143103.17
52,E04,90,68.20905,142611.9
52,E04,91,68.694626,141632.47
52,E04,92,69.18019,140128.52
52,E04,93,69.66576,138221.27
52,E04,94,70.15133,136140.66
52,E04,95,70.636894,134152.27
52,E04,96,71.12247,132575.92
52,E04,97,71.60803,131666.58
52,E04,98,72.0936,131496.7
52,E04,99,72.57917,131554.31
52,E04,100,73.064735,131165.7
52,E04,101,73.55031,129889.37
52,E04,102,74.03587,127875.125
52,E04,103,74.52144,125784.63
52,E04,104,75.00701,124150.51
52,E04,105,75.49258,123255.54
52,E04,106,75.97814,123212.52
52,E04,107,76.463715,123870.32
52,E04,108,76.94928,124888.4
52,E04,109,77.434845,126074.42
52,E04,110,77.92042,127395.68
52,E04,111,78.40598,129033.74
52,E04,112,78.891556,131106.67
52,E04,113,79.37712,133169.61
52,E04,114,79.862686,134358.2
52,E04,115,80.34826,133916.62
52,E04,116,80.833824,131891.66
52,E04,117,81.3194,129169.15
52,E04,118,81.80496,126686.6
52,E04,119,82.29053,124946.99
52,E04,120,82.7761,123806.8
52,E04,121,83.261665,122910.92
52,E04,122,83.74723,122117.65
52,E04,123,84.2328,121287.12
52,E04,124,84.71837,120515.914
52,E04,125,85.20393,119882.48
52,E04,126,85.68951,119325.445
52,E04,127,86.17507,118854.72
52,E04,128,86.660645,118435.75
52,E04,129,87.14621,118155.95
52,E04,130,87.631775,118134.2
52,E04,131,88.11735,118246.28
52,E04,132,88.60291,118361.93
52,E04,133,89.088486,118270.1
52,E04,134,89.57405,117849.516
52,E04,135,90.059616,117120.86
52,E04,136,90.54519,116106.81
52,E04,137,91.030754,114841.04
52,E04,138,91.51632,113416.11
52,E04,139,92.00189,111878.836
52,E04,140,92.48746,110312.16
52,E04,141,92.97302,108757.45
52,E04,142,93.458595,107163.76
52,E04,143,93.94416,105550.96
52,E04,144,94.42973,103950.83
52,E04,145,94.9153,102349.11
53,E05,1,24.9935,194221.05
53,E05,2,25.479069,191492.42
53,E05,3,25.964636,188825.89
53,E05,4,26.450203,186318.94
53,E05,5,26.935772,184397.75
53,E05,6,27.42134,182446.0
53,E05,7,27.906908,180369.44
53,E05,8,28.392475,178277.81
53,E05,9,28.878044,176215.7
53,E05,10,29.363613,174255.44
53,E05,11,29.84918,172420.33
53,E05,12,30.334747,170633.6
53,E05,13,30.820316,168854.53
53,E05,14,31.305885,167071.31
53,E05,15,31.791452,165230.42
53,E05,16,32.27702,163403.12
53,E05,17,32.76259,161591.61
53,E05,18,33.248158,159831.83
53,E05,19,33.733727,158135.97
53,E05,20,34.21929,156423.28
53,E05,21,34.70486,154726.12
53,E05,22,35.19043,153073.16
53,E05,23,35.675995,151487.6
53,E05,24,36.161564,149953.44
53,E05,25,36.647133,148391.77
53,E05,26,37.1327,146819.89
53,E05,27,37.61827,145312.2
53,E05,28,38.103836,143906.56
53,E05,29,38.589405,142561.44
53,E05,30,39.074974,141168.98
53,E05,31,39.56054,139727.19
53,E05,32,40.04611,138314.78
53,E05,33,40.531677,136978.55
53,E05,34,41.017246,135732.48
53,E05,35,41.502815,134532.8
53,E05,36,41.98838,133297.23
53,E05,37,42.47395,131991.36
53,E05,38,42.95952,130693.586
53,E05,39,43.445084,129397.27
53,E05,40,43.930653,128113.336
53,E05,41,44.41622,126984.3
53,E05,42,44.90179,125928.31
53,E05,43,45.38736,124934.84
53,E05,44,45.872925,123891.6
53,E05,45,46.358494,122759.33
53,E05,46,46.844063,121746.05
53,E05,47,47.329628,120965.89
53,E05,48,47.815197,120337.21
53,E05,49,48.300766,119701.086
53,E05,50,48.786335,119028.83
53,E05,51,49.271904,118401.39
53,E05,52,49.75747,117921.31
53,E05,53,50.24304,117581.914
53,E05,54,50.728607,117266.56
53,E05,55,51.214172,116911.14
53,E05,56,51.69974,116467.67
53,E05,57,52.18531,116045.15
53,E05,58,52.67088,115762.445
53,E05,59,53.15645,115771.95
53,E05,60,53.642014,116208.15
53,E05,61,54.127583,117127.47
53,E05,62,54.61315,118637.12
53,E05,63,55.098717,120833.66
53,E05,64,55.584286,123782.96
53,E05,65,56.069855,127562.43
53,E05,66,56.555424,132215.03
53,E05,67,57.040993,137667.0
53,E05,68,57.526558,143809.66
53,E05,69,58.012127,150586.92
53,E05,70,58.497696,157887.4
53,E05,71,58.98326,165491.53
53,E05,72,59.46883,173015.48
53,E05,73,59.9544,179743.2
53,E05,74,60.43997,184928.25
53,E05,75,60.925537,188062.16
53,E05,76,61.411102,189028.06
53,E05,77,61.89667,188176.72
53,E05,78,62.38224,186120.53
53,E05,79,62.867805,183468.61
53,E05,80,63.353374,180662.38
53,E05,81,63.838943,177955.88
