Well,Well Position,Reading,Temperature,Fluorescence
20,B08,45,46.35555,133659.27
20,B08,46,46.840843,133690.31
20,B08,47,47.32614,134563.27
20,B08,48,47.811436,136323.45
20,B08,49,48.296734,138931.55
20,B08,50,48.782032,142465.11
20,B08,51,49.267326,147008.08
20,B08,52,49.752625,152596.03
20,B08,53,50.23792,159162.97
20,B08,54,50.723217,166471.88
20,B08,55,51.20851,174430.77
20,B08,56,51.69381,183048.94
20,B08,57,52.179108,192405.75
20,B08,58,52.664402,202709.17
20,B08,59,53.1497,214237.02
20,B08,60,53.634995,227380.81
20,B08,61,54.120293,242686.23
20,B08,62,54.605587,260780.77
20,B08,63,55.090885,282270.6
20,B08,64,55.576183,307484.44
20,B08,65,56.061478,336240.53
20,B08,66,56.546776,368039.44
20,B08,67,57.03207,402121.66
20,B08,68,57.51737,437551.4
20,B08,69,58.002663,473208.25
20,B08,70,58.48796,507620.6
20,B08,71,58.97326,539247.75
20,B08,72,59.458553,565969.06
20,B08,73,59.94385,585692.94
20,B08,74,60.429146,597828.1
20,B08,75,60.914444,603186.5
20,B08,76,61.39974,603848.06
20,B08,77,61.885036,601106.3
20,B08,78,62.370335,595614.4
20,B08,79,62.85563,587932.0
20,B08,80,63.340927,578895.06
20,B08,81,63.82622,569481.06
20,B08,82,64.311516,560044.8
20,B08,83,64.796814,550748.2
20,B08,84,65.28211,541621.2
20,B08,85,65.76741,532673.94
20,B08,86,66.25271,524008.53
20,B08,87,66.738,515571.88
20,B08,88,67.2233,507442.06
20,B08,89,67.708595,499648.34
20,B08,90,68.19389,492147.12
20,B08,91,68.67919,485048.44
20,B08,92,69.16448,478484.38
20,B08,93,69.64978,472502.6
20,B08,94,70.13508,467099.75
20,B08,95,70.62038,462315.16
20,B08,96,71.10567,458121.97
20,B08,97,71.590965,454439.53
20,B08,98,72.07626,451331.75
20,B08,99,72.56156,448690.47
20,B08,100,73.04686,446669.88
20,B08,101,73.53215,445453.6
20,B08,102,74.01745,445013.62
20,B08,103,74.50275,445394.44
20,B08,104,74.988045,446174.56
20,B08,105,75.47334,446454.2
20,B08,106,75.95863,445255.0
20,B08,107,76.44393,442074.88
20,B08,108,76.92923,437110.28
20,B08,109,77.41453,431058.53
20,B08,110,77.89982,424548.06
20,B08,111,78.38512,418077.34
20,B08,112,78.870415,412182.38
20,B08,113,79.35571,407433.84
20,B08,114,79.84101,403640.4
20,B08,115,80.3263,400236.97
20,B08,116,80.8116,396726.44
20,B08,117,81.2969,392834.9
20,B08,118,81.782196,388829.47
20,B08,119,82.267494,384912.3
20,B08,120,82.752785,381235.22
20,B08,121,83.23808,378115.22
20,B08,122,83.72338,375695.8
20,B08,123,84.20868,373930.84
20,B08,124,84.69397,372611.25
20,B08,125,85.17927,371419.66
20,B08,126,85.664566,370131.0
20,B08,127,86.149864,368620.1
20,B08,128,86.63516,366855.72
20,B08,129,87.12045,364830.94
20,B08,130,87.60575,362684.72
20,B08,131,88.09105,360462.25
20,B08,132,88.57635,358155.12
20,B08,133,89.061646,355507.06
20,B08,134,89.546936,352048.34
20,B08,135,90.032234,347406.12
20,B08,136,90.51753,341548.2
20,B08,137,91.00283,334656.66
20,B08,138,91.48812,327072.28
20,B08,139,91.97342,319269.6
20,B08,140,92.45872,311795.6
20,B08,141,92.944016,305108.0
20,B08,142,93.42931,299430.25
20,B08,143,93.914604,294715.88
20,B08,144,94.3999,290053.4
20,B08,145,94.8852,285470.88
21,B09,1,25.0025,252592.38
21,B09,2,25.487797,250634.88
21,B09,3,25.973093,248616.61
21,B09,4,26.45839,246491.77
21,B09,5,26.943687,243725.72
21,B09,6,27.428984,240650.2
21,B09,7,27.91428,237282.5
21,B09,8,28.399576,233698.25
21,B09,9,28.884872,229966.22
21,B09,10,29.370169,226179.77
21,B09,11,29.855465,222412.95
21,B09,12,30.340763,218700.27
21,B09,13,30.82606,215089.52
21,B09,14,31.311356,211536.55
21,B09,15,31.796652,208002.38
21,B09,16,32.281948,204466.83
21,B09,17,32.767246,200965.73
21,B09,18,33.25254,197553.12
21,B09,19,33.73784,194227.31
21,B09,20,34.223133,190936.78
21,B09,21,34.70843,187636.14
21,B09,22,35.19373,184331.83
21,B09,23,35.679024,181059.66
21,B09,24,36.16432,177854.56
21,B09,25,36.649616,174667.28
21,B09,26,37.134914,171486.3
21,B09,27,37.62021,168346.1
21,B09,28,38.105507,165258.48
21,B09,29,38.590805,162265.66
21,B09,30,39.0761,159273.22
21,B09,31,39.561398,156217.25
21,B09,32,40.04669,153186.14
21,B09,33,40.53199,150221.89
21,B09,34,41.017284,147418.4
21,B09,35,41.502583,144694.94
21,B09,36,41.98788,142063.36
21,B09,37,42.473175,139516.52
21,B09,38,42.958473,137040.11
21,B09,39,43.443768,134700.72
21,B09,40,43.929066,132448.9
21,B09,41,44.41436,130391.48
21,B09,42,44.89966,128633.8
21,B09,43,45.384956,127237.305
21,B09,44,45.87025,126271.95
21,B09,45,46.35555,125812.44
21,B09,46,46.840843,126012.6
21,B09,47,47.32614,126977.055
21,B09,48,47.811436,128817.125
21,B09,49,48.296734,131514.8
21,B09,50,48.782032,135060.05
21,B09,51,49.267326,139531.88
21,B09,52,49.752625,144894.81
21,B09,53,50.23792,151094.81
21,B09,54,50.723217,158049.88
21,B09,55,51.20851,165669.89
21,B09,56,51.69381,173927.39
21,B09,57,52.179108,182792.92
21,B09,58,52.664402,192320.64
21,B09,59,53.1497,202843.28
21,B09,60,53.634995,214789.66
21,B09,61,54.120293,228689.12
21,B09,62,54.605587,245086.22
21,B09,63,55.090885,264477.03
21,B09,64,55.576183,287204.44
21,B09,65,56.061478,313136.53
21,B09,66,56.546776,341693.9
21,B09,67,57.03207,372159.3
21,B09,68,57.51737,403689.94
21,B09,69,58.002663,435268.9
21,B09,70,58.48796,465619.53
21,B09,71,58.97326,493238.03
21,B09,72,59.458553,516648.72
21,B09,73,59.94385,534541.94
21,B09,74,60.429146,545996.6
21,B09,75,60.914444,550822.2
21,B09,76,61.39974,549713.2
21,B09,77,61.885036,544088.5
21,B09,78,62.370335,535643.5
21,B09,79,62.85563,525844.4
21,B09,80,63.340927,515589.44
21,B09,81,63.82622,505351.1
21,B09,82,64.311516,495345.44
21,B09,83,64.796814,485852.0
21,B09,84,65.28211,477118.6
21,B09,85,65.76741,469318.28
21,B09,86,66.25271,462550.12
21,B09,87,66.738,456831.3
21,B09,88,67.2233,452258.75
21,B09,89,67.708595,448908.66
21,B09,90,68.19389,446952.7
21,B09,91,68.67919,446633.84
21,B09,92,69.16448,448222.34
21,B09,93,69.64978,451879.9
21,B09,94,70.13508,457614.28
21,B09,95,70.62038,465163.97
21,B09,96,71.10567,473982.8
21,B09,97,71.590965,483062.75
21,B09,98,72.07626,490982.0
21,B09,99,72.56156,496028.5
21,B09,100,73.04686,496951.72
21,B09,101,73.53215,493169.78
21,B09,102,74.01745,484784.1
21,B09,103,74.50275,472829.97
21,B09,104,74.988045,458906.16
21,B09,105,75.47334,445064.66
21,B09,106,75.95863,433561.97
21,B09,107,76.44393,426080.12
21,B09,108,76.92923,422257.44
21,B09,109,77.41453,419878.2
21,B09,110,77.89982,416589.72
21,B09,111,78.38512,411618.03
21,B09,112,78.870415,406160.84
21,B09,113,79.35571,401888.94
21,B09,114,79.84101,399276.2
21,B09,115,80.3263,397864.4
21,B09,116,80.8116,397170.1
21,B09,117,81.2969,396837.94
21,B09,118,81.782196,396324.03
21,B09,119,82.267494,394954.38
21,B09,120,82.752785,392093.12
21,B09,121,83.23808,387665.44
21,B09,122,83.72338,382236.0
21,B09,123,84.20868,376560.78
21,B09,124,84.69397,371199.56
21,B09,125,85.17927,366166.84
21,B09,126,85.664566,361307.22
21,B09,127,86.149864,356481.8
21,B09,128,86.63516,351616.44
21,B09,129,87.12045,346920.66
21,B09,130,87.60575,342561.0
21,B09,131,88.09105,338563.72
21,B09,132,88.57635,334947.75
21,B09,133,89.061646,331482.97
21,B09,134,89.546936,327844.3
21,B09,135,90.032234,323801.94
21,B09,136,90.51753,319305.8
21,B09,137,91.00283,314529.8
21,B09,138,91.48812,309640.56
21,B09,139,91.97342,304656.72
21,B09,140,92.45872,299393.75
21,B09,141,92.944016,293824.1
21,B09,142,93.42931,288033.53
21,B09,143,93.914604,282061.34
21,B09,144,94.3999,276080.7
21,B09,145,94.8852,270096.7
22,B10,1,25.0025,278729.56
22,B10,2,25.487797,276595.62
22,B10,3,25.973093,274374.06
22,B10,4,26.45839,272013.9
22,B10,5,26.943687,268671.44
22,B10,6,27.428984,264833.84
22,B10,7,27.91428,260647.33
22,B10,8,28.399576,256377.62
22,B10,9,28.884872,252100.5
22,B10,10,29.370169,247872.6
22,B10,11,29.855465,243630.8
22,B10,12,30.340763,239378.81
22,B10,13,30.82606,235090.05
22,B10,14,31.311356,230787.75
22,B10,15,31.796652,226485.1
22,B10,16,32.281948,222210.22
22,B10,17,32.767246,218005.19
22,B10,18,33.25254,213915.4
22,B10,19,33.73784,209947.33
22,B10,20,34.223133,206022.4
22,B10,21,34.70843,202083.92
22,B10,22,35.19373,198153.16
22,B10,23,35.679024,194287.98
22,B10,24,36.16432,190541.61
22,B10,25,36.649616,186908.69
22,B10,26,37.134914,183311.36
22,B10,27,37.62021,179784.06
22,B10,28,38.105507,176299.28
22,B10,29,38.590805,172843.78
22,B10,30,39.0761,169412.77
22,B10,31,39.561398,166029.16
22,B10,32,40.04669,162732.3
22,B10,33,40.53199,159565.44
22,B10,34,41.017284,156490.28
22,B10,35,41.502583,153501.94
22,B10,36,41.98788,150615.92
22,B10,37,42.473175,147850.48
22,B10,38,42.958473,145147.34
22,B10,39,43.443768,142564.58
22,B10,40,43.929066,140115.05
22,B10,41,44.41436,137826.31
22,B10,42,44.89966,135830.7
22,B10,43,45.384956,134166.72
22,B10,44,45.87025,132973.8
22,B10,45,46.35555,132377.94
22,B10,46,46.840843,132507.55
22,B10,47,47.32614,133508.83
22,B10,48,47.811436,135422.42
22,B10,49,48.296734,138226.95
22,B10,50,48.782032,141933.06
22,B10,51,49.267326,146577.55
22,B10,52,49.752625,152185.73
22,B10,53,50.23792,158744.34
22,B10,54,50.723217,166137.8
22,B10,55,51.20851,174268.6
22,B10,56,51.69381,183078.88
22,B10,57,52.179108,192489.34
22,B10,58,52.664402,202662.83
22,B10,59,53.1497,213958.16
22,B10,60,53.634995,226855.44
22,B10,61,54.120293,241989.14
22,B10,62,54.605587,259987.88
22,B10,63,55.090885,281417.4
22,B10,64,55.576183,306564.12
22,B10,65,56.061478,335291.1
22,B10,66,56.546776,367149.75
22,B10,67,57.03207,401479.3
22,B10,68,57.51737,437395.84
22,B10,69,58.002663,473840.03
22,B10,70,58.48796,509365.1
22,B10,71,58.97326,541941.94
22,B10,72,59.458553,569401.6
22,B10,73,59.94385,590468.4
22,B10,74,60.429146,604482.56
22,B10,75,60.914444,611691.75
22,B10,76,61.39974,612741.56
22,B10,77,61.885036,609050.9
22,B10,78,62.370335,602931.8
22,B10,79,62.85563,595854.1
22,B10,80,63.340927,588449.1
22,B10,81,63.82622,580539.6
22,B10,82,64.311516,571992.56
22,B10,83,64.796814,563351.06
22,B10,84,65.28211,554878.6
22,B10,85,65.76741,546560.06
22,B10,86,66.25271,538475.94
22,B10,87,66.738,530567.4
22,B10,88,67.2233,522893.97
22,B10,89,67.708595,515486.7
22,B10,90,68.19389,508265.25
22,B10,91,68.67919,501171.62
22,B10,92,69.16448,494267.4
22,B10,93,69.64978,487598.47
22,B10,94,70.13508,481250.84
22,B10,95,70.62038,475236.5
22,B10,96,71.10567,469590.9
22,B10,97,71.590965,464425.5
22,B10,98,72.07626,459819.62
22,B10,99,72.56156,455665.2
22,B10,100,73.04686,451797.0
22,B10,101,73.53215,447842.72
22,B10,102,74.01745,443268.16
22,B10,103,74.50275,437771.88
22,B10,104,74.988045,431412.1
22,B10,105,75.47334,424696.16
22,B10,106,75.95863,418458.7
22,B10,107,76.44393,413692.1
22,B10,108,76.92923,411232.34
22,B10,109,77.41453,412215.28
22,B10,110,77.89982,418027.6
22,B10,111,78.38512,428153.53
22,B10,112,78.870415,439807.66
22,B10,113,79.35571,450114.97
22,B10,114,79.84101,457328.9
22,B10,115,80.3263,462165.97
22,B10,116,80.8116,465467.62
22,B10,117,81.2969,466622.47
22,B10,118,81.782196,464902.0
22,B10,119,82.267494,460433.28
22,B10,120,82.752785,454550.25
22,B10,121,83.23808,448534.9
22,B10,122,83.72338,442796.4
22,B10,123,84.20868,437194.1
22,B10,124,84.69397,431189.6
22,B10,125,85.17927,424603.97
22,B10,126,85.664566,417923.7
22,B10,127,86.149864,411626.0
22,B10,128,86.63516,406085.7
22,B10,129,87.12045,401216.4
22,B10,130,87.60575,396603.2
22,B10,131,88.09105,391985.25
22,B10,132,88.57635,387460.47
22,B10,133,89.061646,383473.94
22,B10,134,89.546936,380297.28
22,B10,135,90.032234,377595.66
22,B10,136,90.51753,374689.78
22,B10,137,91.00283,370825.16
22,B10,138,91.48812,365617.06
22,B10,139,91.97342,359101.88
22,B10,140,92.45872,351513.06
22,B10,141,92.944016,343245.03
22,B10,142,93.42931,333371.16
22,B10,143,93.914604,320232.47
22,B10,144,94.3999,306995.5
22,B10,145,94.8852,293337.1
23,B11,1,25.0025,258976.27
23,B11,2,25.487797,256807.56
23,B11,3,25.973093,254567.72
23,B11,4,26.45839,252219.73
23,B11,5,26.943687,249189.98
23,B11,6,27.428984,245847.84
23,B11,7,27.91428,242308.14
23,B11,8,28.399576,238647.64
23,B11,9,28.884872,234926.73
23,B11,10,29.370169,231170.28
23,B11,11,29.855465,227438.72
23,B11,12,30.340763,223649.66
23,B11,13,30.82606,219844.66
23,B11,14,31.311356,216041.31
23,B11,15,31.796652,212246.25
23,B11,16,32.281948,208531.38
23,B11,17,32.767246,204858.62
23,B11,18,33.25254,201236.98
23,B11,19,33.73784,197715.47
23,B11,20,34.223133,194259.4
23,B11,21,34.70843,190839.11
23,B11,22,35.19373,187417.12
23,B11,23,35.679024,183989.95
23,B11,24,36.16432,180668.27
23,B11,25,36.649616,177455.42
23,B11,26,37.134914,174259.97
23,B11,27,37.62021,171074.3
23,B11,28,38.105507,167910.61
23,B11,29,38.590805,164832.83
23,B11,30,39.0761,161851.95
23,B11,31,39.561398,158885.45
23,B11,32,40.04669,155981.62
23,B11,33,40.53199,153152.86
23,B11,34,41.017284,150333.88
23,B11,35,41.502583,147588.45
23,B11,36,41.98788,144850.1
23,B11,37,42.473175,142214.61
23,B11,38,42.958473,139755.4
23,B11,39,43.443768,137362.08
23,B11,40,43.929066,135050.27
23,B11,41,44.41436,132852.11
23,B11,42,44.89966,130864.04
23,B11,43,45.384956,129329.82
23,B11,44,45.87025,128276.78
23,B11,45,46.35555,127676.44
23,B11,46,46.840843,127590.305
23,B11,47,47.32614,128197.9
23,B11,48,47.811436,129755.77
23,B11,49,48.296734,132332.56
23,B11,50,48.782032,135830.61
23,B11,51,49.267326,140248.4
23,B11,52,49.752625,145455.23
23,B11,53,50.23792,151485.02
23,B11,54,50.723217,158245.86
23,B11,55,51.20851,165541.89
23,B11,56,51.69381,173297.11
23,B11,57,52.179108,181420.02
23,B11,58,52.664402,190006.81
23,B11,59,53.1497,199296.44
23,B11,60,53.634995,209684.38
23,B11,61,54.120293,221667.66
23,B11,62,54.605587,235863.6
23,B11,63,55.090885,252812.12
23,B11,64,55.576183,272726.78
23,B11,65,56.061478,295428.34
23,B11,66,56.546776,320581.38
23,B11,67,57.03207,347794.66
23,B11,68,57.51737,376578.94
23,B11,69,58.002663,406365.88
23,B11,70,58.48796,436365.53
23,B11,71,58.97326,465710.84
23,B11,72,59.458553,493388.03
23,B11,73,59.94385,518019.44
23,B11,74,60.429146,538189.25
23,B11,75,60.914444,552750.1
23,B11,76,61.39974,561410.44
23,B11,77,61.885036,564988.8
23,B11,78,62.370335,565091.25
23,B11,79,62.85563,563448.75
23,B11,80,63.340927,561269.9
23,B11,81,63.82622,559055.2
23,B11,82,64.311516,556929.56
23,B11,83,64.796814,555052.8
23,B11,84,65.28211,553586.0
23,B11,85,65.76741,552716.8
23,B11,86,66.25271,552541.9
23,B11,87,66.738,552957.44
23,B11,88,67.2233,553724.0
23,B11,89,67.708595,554190.75
23,B11,90,68.19389,553485.5
23,B11,91,68.67919,550947.75
23,B11,92,69.16448,546423.1
23,B11,93,69.64978,540343.2
23,B11,94,70.13508,533329.06
23,B11,95,70.62038,526038.44
23,B11,96,71.10567,519001.75
23,B11,97,71.590965,512565.97
23,B11,98,72.07626,506977.88
23,B11,99,72.56156,502192.2
23,B11,100,73.04686,498230.94
23,B11,101,73.53215,495066.72
23,B11,102,74.01745,492486.2
23,B11,103,74.50275,490232.44
23,B11,104,74.988045,488000.28
23,B11,105,75.47334,485424.75
23,B11,106,75.95863,482196.72
23,B11,107,76.44393,478205.0
23,B11,108,76.92923,473522.78
23,B11,109,77.41453,468425.44
23,B11,110,77.89982,463142.94
23,B11,111,78.38512,457707.72
23,B11,112,78.870415,452200.56
23,B11,113,79.35571,446721.84
23,B11,114,79.84101,441213.56
23,B11,115,80.3263,435633.62
23,B11,116,80.8116,430151.5
23,B11,117,81.2969,424947.8
23,B11,118,81.782196,420172.16
23,B11,119,82.267494,415656.7
23,B11,120,82.752785,411044.5
23,B11,121,83.23808,406115.3
23,B11,122,83.72338,400773.44
23,B11,123,84.20868,395074.78
23,B11,124,84.69397,389063.06
23,B11,125,85.17927,383026.7
23,B11,126,85.664566,377203.16
23,B11,127,86.149864,371700.28
23,B11,128,86.63516,366548.2
23,B11,129,87.12045,361505.97
23,B11,130,87.60575,356457.0
23,B11,131,88.09105,351227.7
23,B11,132,88.57635,345753.88
23,B11,133,89.061646,340135.03
23,B11,134,89.546936,334398.3
23,B11,135,90.032234,328709.2
23,B11,136,90.51753,323040.53
23,B11,137,91.00283,317487.78
23,B11,138,91.48812,312079.9
23,B11,139,91.97342,306768.56
23,B11,140,92.45872,301499.72
23,B11,141,92.944016,296202.5
23,B11,142,93.42931,290768.8
23,B11,143,93.914604,285303.7
23,B11,144,94.3999,279878.72
23,B11,145,94.8852,274441.16
24,B12,1,25.0025,266986.72
24,B12,2,25.487797,264084.5
24,B12,3,25.973093,261112.4
24,B12,4,26.45839,258058.98
24,B12,5,26.943687,254439.28
24,B12,6,27.428984,250691.73
24,B12,7,27.91428,246924.1
24,B12,8,28.399576,243116.31
24,B12,9,28.884872,239318.66
24,B12,10,29.370169,235486.81
24,B12,11,29.855465,231654.05
24,B12,12,30.340763,227728.67
24,B12,13,30.82606,223699.1
24,B12,14,31.311356,219677.72
24,B12,15,31.796652,215726.39
24,B12,16,32.281948,211829.69
24,B12,17,32.767246,207972.03
24,B12,18,33.25254,204231.92
24,B12,19,33.73784,200615.61
24,B12,20,34.223133,197041.38
24,B12,21,34.70843,193456.31
24,B12,22,35.19373,189838.72
24,B12,23,35.679024,186303.16
24,B12,24,36.16432,182913.97
24,B12,25,36.649616,179600.7
24,B12,26,37.134914,176347.81
24,B12,27,37.62021,173087.94
24,B12,28,38.105507,169853.47
24,B12,29,38.590805,166670.66
24,B12,30,39.0761,163554.08
24,B12,31,39.561398,160494.86
24,B12,32,40.04669,157477.88
24,B12,33,40.53199,154496.4
24,B12,34,41.017284,151576.8
24,B12,35,41.502583,148652.16
24,B12,36,41.98788,145774.17
24,B12,37,42.473175,143011.34
24,B12,38,42.958473,140365.39
24,B12,39,43.443768,137906.45
24,B12,40,43.929066,135629.61
24,B12,41,44.41436,133517.53
24,B12,42,44.89966,131668.36
24,B12,43,45.384956,130190.734
24,B12,44,45.87025,129143.32
24,B12,45,46.35555,128667.86
24,B12,46,46.840843,128839.516
24,B12,47,47.32614,129742.58
24,B12,48,47.811436,131428.16
24,B12,49,48.296734,133953.56
24,B12,50,48.782032,137275.77
24,B12,51,49.267326,141485.22
24,B12,52,49.752625,146606.33
24,B12,53,50.23792,152588.4
24,B12,54,50.723217,159335.11
24,B12,55,51.20851,166647.92
24,B12,56,51.69381,174498.88
24,B12,57,52.179108,182981.78
24,B12,58,52.664402,192246.9
24,B12,59,53.1497,202533.92
24,B12,60,53.634995,214213.55
24,B12,61,54.120293,227794.88
24,B12,62,54.605587,243959.42
24,B12,63,55.090885,263321.38
24,B12,64,55.576183,286106.66
24,B12,65,56.061478,312056.78
24,B12,66,56.546776,340608.56
24,B12,67,57.03207,371014.72
24,B12,68,57.51737,402396.88
24,B12,69,58.002663,433670.44
24,B12,70,58.48796,463428.38
24,B12,71,58.97326,490251.62
24,B12,72,59.458553,512757.6
24,B12,73,59.94385,529762.8
24,B12,74,60.429146,540436.3
24,B12,75,60.914444,544454.44
24,B12,76,61.39974,542429.4
24,B12,77,61.885036,535839.44
24,B12,78,62.370335,526525.6
24,B12,79,62.85563,516092.38
24,B12,80,63.340927,505453.16
24,B12,81,63.82622,495020.22
24,B12,82,64.311516,485065.34
24,B12,83,64.796814,475976.8
24,B12,84,65.28211,468160.9
24,B12,85,65.76741,462020.3
24,B12,86,66.25271,457876.53
24,B12,87,66.738,455797.38
24,B12,88,67.2233,455688.84
24,B12,89,67.708595,457161.44
24,B12,90,68.19389,459766.56
24,B12,91,68.67919,463202.66
24,B12,92,69.16448,467504.7
24,B12,93,69.64978,472966.72
24,B12,94,70.13508,479733.2
24,B12,95,70.62038,487562.38
24,B12,96,71.10567,495651.9
24,B12,97,71.590965,502707.7
24,B12,98,72.07626,507456.47
24,B12,99,72.56156,508818.2
24,B12,100,73.04686,506412.1
24,B12,101,73.53215,500588.7
24,B12,102,74.01745,492163.72
24,B12,103,74.50275,482444.4
24,B12,104,74.988045,472894.47
24,B12,105,75.47334,464863.56
24,B12,106,75.95863,458994.53
24,B12,107,76.44393,455354.53
24,B12,108,76.92923,453264.7
24,B12,109,77.41453,451648.8
24,B12,110,77.89982,449530.06
24,B12,111,78.38512,446232.84
24,B12,112,78.870415,441794.34
24,B12,113,79.35571,436732.44
24,B12,114,79.84101,431452.2
24,B12,115,80.3263,426220.6
24,B12,116,80.8116,421027.5
24,B12,117,81.2969,416004.56
24,B12,118,81.782196,411691.75
24,B12,119,82.267494,408012.28
24,B12,120,82.752785,404729.62
24,B12,121,83.23808,401186.28
24,B12,122,83.72338,396914.0
24,B12,123,84.20868,392011.47
24,B12,124,84.69397,386651.06
